item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1,deal_probability
9a60d9c334ae,f48d36739824,Татарстан,Набережные Челны,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,40–42 (XS),Дубленка,"Дубленка с капюшоном темно синего цвета. Хорошо будет смотреться на размер 38-40-42. В идеальном состоянии, одевалась 5 раз(забеременела и стала мала). Покупала по скидке за 22 т.р. Торг уместен.",10000.0,8,2017-03-16,Private,e972e9bb996eb475729328d0b5ce9c61edfd2051d19088d14f085033f5dd5ca0,536.0,0.0
Экологически безопасный (PVC,lead,phthalate FREE)/,,,,,,,,,,,,,,,
Питание:/,,,,,,,,,,,,,,,,,
e9399bce858e,deec94ba0468,Татарстан,Казань,Для дома и дачи,Ремонт и строительство,Стройматериалы,,,Плиты перекрытия облегченные пб 72-12-8,Продаю плиты перекрытия облегченные! /,,,,,,,
блок питания 500gh/,,,,,,,,,,,,,,,,,
Цвет темно-синий./,,,,,,,,,,,,,,,,,
Емкость Аккумулятора: 450 мАч/,,,,,,,,,,,,,,,,,
ac808396ff86,007e8c3996cf,Владимирская область,Владимир,Животные,Товары для животных,,,,Инкубатор Золушка 98 яиц авт-пер с перех на 12В,"Вместимость: 98 куриных яиц, 40 гусиных/",,,,,,,
Длина 43 см (от верха плеча до края подола)./,,,,,,,,,,,,,,,,,
Функции Anti-Cold-Air,Turbo,Sleep/,,,,,,,,,,,,,,,
c491054cea59,1fd75dfaf827,Новосибирская область,Новосибирск,Бытовая электроника,Телефоны,Аксессуары,Запчасти,,Модуль Sony Ericsson st25i Xperia U оригинал,Оригинал,1400.0,1270,2017-03-26,Company,97a4b48799df87a5034cf589277b0b8cc8b53d0ccc685c93c5109a025e0fe260,2929.0,0.0
ce5770f1b24e,22de689c1aa9,Татарстан,Альметьевск,Личные вещи,Детская одежда и обувь,Для девочек,Брюки,122-128 см (6-8 лет),Джегинсы,Продам новые джегинсы на девочку рост 128. Фирма Acoola. Суперского качества. Оказались широковаты,400.0,83,2017-03-19,Company,784b1f6daf8206649d058942e874e37c036cc2407752870beec653b2c777e361,115.0,0.0
Крайние двери-купе,по центру - распашные./,,,,,,,,,,,,,,,,
Частота на холостом ходу 15000 min-1./,,,,,,,,,,,,,,,,,
0ba61192c10c,6cf7134b9bd7,Воронежская область,Воронеж,Для дома и дачи,Ремонт и строительство,Стройматериалы,,,Бытовка 6x230см Распашонка,"\"ытовки Дачные \"\"Зима-Лето\"\" полностью утеплены \"\"URSA GEO\"\" 50мм с одним слоем ветро-влаго изоляционной паропроницаемой мембраны \"\"Изолар А\"\" по всему периметру", снаружи и внутри отделаны вагонкой. Оцинкованные гвозди внутри и снаружи при обшивке стен,потолка и пола. Форма крыш 1-скатная (база) с высотой внутри 190-200см или 2-х скатная (опция) с высотой внутри 200см. Кровля - два слоя Рубероида Технониколь РПП 300. Половая доска нешпунтованная 20мм,черный пол подшит вагонкой 12,5мм. Окна базовые без фурнитуры и отлива,двери наборные из вагонки с ушками под навесной замок и ручками. Стоимость указана для базовой бытовки. На эти бытовки действует гарантия 12 месяцев! /,,
58977f1d5639,617f6f270a3c,Иркутская область,Иркутск,Недвижимость,Коммерческая недвижимость,Сдам,Помещение свободного назначения,,Готовый детский сад 75.5 м,"Полностью укомплектован. Защитные жалюзи на окнах, отдельный вход, парковка. возможна продажа помещения.",30000.0,3,2017-03-20,Private,0ec78afa2c7770a8d355e78dfab8f49159975acf1ce7178d4f7cdd95bbf5d6f1,1412.0,0.12278
Гарантий на клавиатуры 14 дней,на запряжные устройства 14 дней,на матрицы (экраны для ноутбуков) 90 дней. Возможна проверка указанного товара не месте. ПРОШУ НЕ ПУТАТЬ С ПРОВЕРКОЙ ВАШЕГО НОУТБУКА НАШИМИ КОМПЛЕКТУЮЩИМИ. Поверка вашего ноутбука нашим зарядным устройством,что бы понять дело в нем или нет платная./,,,,,,,,,,,,,,
—  Тип поставки OEM /,,,,,,,,,,,,,,,,,
0915034e2274,de6ea271bf9b,Воронежская область,Воронеж,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Свадебные платья,44–46 (M),"Свадебное платье, фата","Платье состоит из юбки и топа. Полуобхват талии 35 см, длина от пояса 108см. Топ на корсете. Минус: потерялся шнурок. Фата до пояса. Платье в хорошем состоянии, подол чистый, не порван. Пятен нет. Торг",2000.0,41,2017-03-21,Private,74cf3414382ae4ff489bb5c6fb17816e5bb05d21f6784af871653d306a255895,560.0,0.0
"Дилер ОАО \"\"Дорхан\"\"","ОАО \"\"Алютех\"\"","\"\"Хёрман\"\" с более 15-летним стажем работы в в Ростовской области и Краснодарском крае предлагает установить вам ворота (рулонные",распашные,откатные,секционные),калитки,шлагбаумы и автоматику к ним. Замер бесплатный. Установка с 20% скидкой. /,,,,,,,,,,
be7ca235b2c3,01d2db21def6,Самарская область,Самара,Бытовая электроника,Телефоны,Huawei,,,Huawey P8 lite,,8000.0,1645,2017-03-18,Shop,a701bcd23471ee991b9ae4b5b6579af780e47d1f07be6f830b2e7d15c14007bd,2877.0,0.0
 - Сетчатое окошко в капюшоне/,,,,,,,,,,,,,,,,,
2fb4b4146b6c,89ac00edcad2,Тюменская область,Тюмень,Для дома и дачи,Бытовая техника,Для кухни,Холодильники и морозильные камеры,,LG GA-B379smqa,арт. 80765/,,,,,,,
56f3da80ddf5,625373ef60d8,Владимирская область,Гусь-Хрустальный,Для дома и дачи,Ремонт и строительство,Стройматериалы,,,Продам линолеум,"Продается линолеум Tarkett б/у,в хорошем состоянии ширина 3 м,длина 4 (12кв.м).Самовывоз.",3000.0,14,2017-03-18,Private,076746875792de2a68d237104ecb65cda5106697ed915ef9ee0d70db46184ced,1339.0,0.3535
21355c00ac61,0c35acc9ddad,Омская область,Омск,Хобби и отдых,Спорт и отдых,Фитнес и тренажёры,,,Гантели,гантели по 1кг.,450.0,429,2017-03-19,Private,53dbc0fd80e0380d37f6048272a85389e7fa030e68662fdda3d6f1fbcd3ffca1,2691.0,0.08065
— Лоджия 5.1 метров/,,,,,,,,,,,,,,,,,
Верх: Акрил/,,,,,,,,,,,,,,,,,
364f04a4706d,636a112384f4,Волгоградская область,Волгоград,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,42–44 (S),Юбка,"Юбка весенне-летняя, х/б. До середины колена .",500.0,36,2017-03-22,Company,94ca00818ed8fa5ee64c63f2c574163065b4c8469c2d143e0518d6eee33183ce,375.0,0.0
e22cbb8c1e37,f7b956e74bbb,Челябинская область,Челябинск,Хобби и отдых,Спорт и отдых,Фитнес и тренажёры,,,Гантели по 3 кг литые хром,"Продам гантели по 3 кг литые хром, состояние отличное.забирать на с/з цена 500 руб за 2 шт.",500.0,54,2017-03-16,Private,f76f5c65e6015be692e4dc4e1746901838d89378906449f2a672983e70ba503d,1280.0,0.26443
18b0141be824,5c5e8000f61b,Челябинская область,Челябинск,Личные вещи,Детская одежда и обувь,Для девочек,Платья и юбки,98-104 см (2-4 года),Платье HM,"Платье на девочку 2-3 года, носили мало, в прекрасном состоянии./",,,,,,,
Осмотрим его для вас,сделаем подробный фото-отчет,проверим кузов (пункт №1)./,,,,,,,,,,,,,,,
89c34f62ee5c,e0bb2861d91d,Татарстан,Набережные Челны,Услуги,Предложение услуг,"Ремонт, строительство","Строительство домов, коттеджей",,Архитектурное проектирование,Полный комплекс услуг по архитектурному проектированию и сопровождению проектов на всех стадиях — от составления технического задания до сдачи объектов в эксплуатацию. Мы осуществляет ведение проекта от эскиза до реализации и координацию работы всех подрядчиков. Приоритетное направление деятельности нашей группы — загородные жилые дома и интерьеры.,1.0,7,2017-03-27,Private,,,0.2
- Кровать 2 спальная/,,,,,,,,,,,,,,,,,
5f2b0efd202d,ccaada159b84,Волгоградская область,Волгоград,Услуги,Предложение услуг,"Транспорт, перевозки",Коммерческие перевозки,,Грузоперевозка,Перевозка грузов до одной тонны на автомобиле Газель...,1.0,51,2017-03-27,Company,3d18afde6be881dc64f6db9f90223b746c31b735ac21ed1f71308e07b295b625,1207.0,1.0
Лезвие фурминатора выполнено из нержавеющей стали,"поэтому его не придется менять.\"",1800.0,630,2017-03-28,Shop,e5d9578e5e1a75c7a5ee75486d86c0a0b52ab982e3939c96303e9743e88dc3f3,2745.0,0.0,,,,,,,,,
ef820985f53e,996ae09958e5,Ярославская область,Ярославль,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,46–48 (L),Продаётся стильная кожанка,Продаётся кожаная куртка с трикотажными вставками. Состояние отличное,490.0,68,2017-03-19,Private,ba4e6d0c055d195cd06ff0eaeb8e374c70ab958d450fb74b784c9725f1eaa4bd,527.0,0.27307
