item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
Частичный,капитальный,косметический ремонт./,,,,,,,,,,,,,,
пластик/,,,,,,,,,,,,,,,,
32d78a7ae74c,2c162b0d746d,Краснодарский край,Краснодар,Бытовая электроника,Аудио и видео,Усилители и ресиверы,,,Ресивер Onkyo TX-SR333,"Новый ресивер. Куплен, привезен из Чехии. Ни разу не включался. Документы, гарантийный талон, инструкция всё есть. Комплектация полная./",,,,,,
bec3829cb8ce,b65b97f38247,Оренбургская область,Оренбург,Бытовая электроника,Аудио и видео,Видеокамеры,,,Видеокамера Panasonic NV-GS320,"Как новая, почти не пользовались. Полный комплект, все шнуры, зарядка, коробка, сумка, флэшка, пульт. Цена: 2800р Или обмен на планшет.",2800.0,4,2017-04-17,Private,14a907efffcc936d6922f04086efd960eb8eaabc844feda9f3e0f60edb2f2957,3052.0
ea3b33117fdb,60126a69ba33,Самарская область,Самара,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,38,Шлёпки,Новые!!!Р-р между 38 и 39,390.0,67,2017-04-15,Private,3a4476a73eae68390bf267f3cd0787e7826772a858fa587a59680ae1331b44b1,502.0
13272bd8f13b,d91c5c6b0bf5,Свердловская область,Екатеринбург,Для дома и дачи,Мебель и интерьер,Компьютерные столы и кресла,,,Стол компьютерный угловой,"Продаю стол компьютерный угловой, в хорошем состоянии.",1500.0,8,2017-04-12,Private,bacd01e2b6709d96fdfa9a58982232840c019f476cb73dac54f1aeca534e7499,1450.0
Расстояние между крепежными отверстиями - 56,5 х 41,5 мм/,,,,,,,,,,,,,,
Состояние стен — чистовая,состояние хорошее./,,,,,,,,,,,,,,,
вылет из Москвы в мае/,,,,,,,,,,,,,,,,
установлено ГБО 4 поколения,эл/пакет.  Выполнен капитальный ремонт двигателя,отремонтирована/,,,,,,,,,,,,,,
abea1f9455a4,154cb6b34d40,Челябинская область,Челябинск,Недвижимость,"Дома, дачи, коттеджи",Продам,Дача,,Дача 50 м² на участке 12 сот.,"сад в станкостроителе-4, участок 12 соток, дом  из гипсоблока с мансардного 6×8 внутри обшит вагонкой ,гараж,баня,бак с подставкой,колодец.Все плодоносящие посадки, газон.Рядом лес , водоем,электричка.",600000.0,2,2017-04-15,Private,544506423bacbad41d7ae23060f855f7c321178f4ea351a81e6360921898c626,1302.0
В идеальном состоянии,фирма sOliver. Лямки регулируются. /,,,,,,,,,,,,,,,
- Блокировка кнопки включения Есть/,,,,,,,,,,,,,,,,
— В комплекте: фотоаппарат,коробка,руководство./,,,,,,,,,,,,,,
b1ad11d42ec9,65adfe6ed444,Оренбургская область,Оренбург,Животные,Собаки,Французский бульдог,,,Кобель.Вязка,Французкий бульдог белого окраса. Возраст 3 года.,,2,2017-04-13,Private,0a08c8c8e60c84e0b8ed42f33221f754c5a276484a48cb88eeeb5d9d5dca06f8,2147.0
3dc11ba95d56,121cce295cc7,Краснодарский край,Краснодар,Хобби и отдых,Коллекционирование,Монеты,,,50 копеек 1922 года,"\"Серебряная монета 1922 года выпуска. \"\"ЛП\"\" в идеальном состоянии. Оригинал.\"",2300.0,28,2017-04-13,Private,7225c6246e398601f5c7b369b9ede2a58ed039d74c30f85c9d8adda424afbc16,2419.0
53e244d9bcc2,25d3f689efda,Нижегородская область,Нижний Новгород,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,34,Детские балетки,"Очень удобные, в хорошем состоянии",200.0,42,2017-04-12,Private,cb26d848b0658966784a60e4cf4f9b5d79ea236e7fbdebeec722053b360eae51,92.0
"НА СМС НЕ ОТВЕЧАЮ!\"",2500.0,118,2017-04-16,Company,48a9a23161e82e88d306f5b1a7612fdb4f41c4202b68985d0f082183ac1f699f,2321.0,,,,,,,,,,
"Сделаю все к срокам.\"",100.0,9,2017-04-16,Private,,,,,,,,,,,,
Носить можно с 1,5-2,"5\"",500.0,183,2017-04-12,Private,7a4275eb37f12c8006e35991ef69003eb006f45daa4952825f0f319fa291d040,84.0,,,,,,,,
Также делаем из погоножа,профилированного,клееного,двойного,обычного бруса,оцилиндрованного бревна,каркаса./,,,,,,,,,,
накидка для автокресла/,,,,,,,,,,,,,,,,
"4. «ПРОЧНОСТЬ И ИЗНОСОСТОЙКОСТЬ» сапоги из материала ЭВА обладают уникальной эластичностью и высокой механической прочностью. Сапог не деформируется.\"",350.0,502,2017-04-14,Private,79e158fc0664de361dbbff00c1a58d83f0b327aa7dc96bf9c12edcbfbb7ae88b,449.0,,,,,,,,,,
Мебель имееться в наличии на складе /,,,,,,,,,,,,,,,,
утепление балконов и лоджий под ключ с теплым полом./,,,,,,,,,,,,,,,,
b9ea0ae766e8,9ae7f7ec566e,Ханты-Мансийский АО,Сургут,Транспорт,Автомобили,С пробегом,Mazda,CX-5,"Mazda CX-5, 2013",Продам.Состояние ИДЕАЛЬНОЕ! Торг уместен.,1500000.0,1,2017-04-12,Private,69eb486606578d9a5103765c4977e5a12a48cf531450afb888e8201c3773d2f2,1106.0
---------------------------------------------------------------------------------------/,,,,,,,,,,,,,,,,
🔸Выведение аккаунта в топ-поиск./,,,,,,,,,,,,,,,,
4a48c615f5de,e280856721fd,Пермский край,Пермь,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,44–46 (M),Куртка Sexy woman кожаные рукава,Куртка джинсовая Sexy woman с кожаными рукавами на клёпках.,3000.0,37,2017-04-15,Private,1a1e1076b404fccf29aefcf3035eeb75a249836fee13aeb5f6dece81dfdb0524,650.0
В наличии готовые сетчатые ограждения,заборы из евроштакетника и профнастила./,,,,,,,,,,,,,,,
В первый месяц приобретать продукцию не нужно,уже включена в стоимость бизнеса!/,,,,,,,,,,,,,,,
"Адрес:Хрящевское шоссе 1г(АВТОРАЗБОР)\"",100.0,11,2017-04-18,Private,370c9120def7a5d384d0303222f85551d3a719892493fced596737245a06b25c,1296.0,,,,,,,,,,
ff647b4aebbd,dfb814cc96cc,Новосибирская область,Новосибирск,Бытовая электроника,Товары для компьютера,Комплектующие,Видеокарты,,Видеокарта AGP nVidia mx4000 64bit 64Mb,Видеокарта AGP nVidia mx4000 64bit 64Mb,250.0,51,2017-04-12,Company,243f51b48ede25a9f70ccfc35ac0e7260b28061d10cc0a1d1a196c54e2f2cdf7,2865.0
79e47c9e8547,638d7452257a,Ростовская область,Ростов-на-Дону,Хобби и отдых,Велосипеды,Детские,,,"Велосипед Black Aqua Motobike 18\"","1s.алюмин\"","Велосипеды новые с бесплатной доставкой по Ростову. В наличии, ждать не нужно, доставка в день заказа либо на следующий, оплата при получении, без предоплаты!Расцветки уточняйте при заказе, который можно сделать, просто позвонив по тел. Весь ассортимент можно посмотреть на сайте интернет магазина Велосипеды ростов точка рф. ЦЕНЫ ЗНАЧИТЕЛЬНО НИЖЕ ЧЕМ У КОНКУРЕНТОВ!!!/",,,,,
