item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
36d7c631aa1b,8d091cc88671,Челябинская область,Челябинск,Личные вещи,Детская одежда и обувь,Для мальчиков,Верхняя одежда,146-152 см (10-12 лет),Жилет,Состояние идеальное.,850.0,19,2017-04-12,Private,3289c87ee4d9b9273f814a49acffd2d4c383e96bc709a678533559f78ee25b29,667.0
Можно снимать несколько серий со скоростью 3,5 кадр/с - работает. /,,,,,,,,,,,,,,,
761ca09fddd3,f7fcf65188ac,Самарская область,Самара,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,39,Туфли итальянские новые 38-39,"Новые туфли, не подошли по размеру. Написано 40, маломерки, подойдут на 38-39размер. Полностью кожаные, натуральные. Куплены за 7200руб",3000.0,3,2017-04-15,Private,471575df8afee8047339f155e79b2e95dbd9a7e4d3f64d688378f5b89aa8aac4,425.0
— Устройство прошло проверку Специалистами и полностью исправно! /,,,,,,,,,,,,,,,,
e268ff7956a8,8a0d1193b736,Белгородская область,Шебекино,Хобби и отдых,Коллекционирование,Монеты,,,Монета СССР,монета 5 копеек 1946 год,,69,2017-04-13,Private,036c3e6e56d69ce72ee781ee1b52ab978d7b1c80e78d42bc5ef62cdc42d5b418,2419.0
010455cd6c80,18f51d11e2bb,Пермский край,Чайковский,Транспорт,Автомобили,С пробегом,ИЖ,2126,"ИЖ 2126, 2002",В хорошем состоянии требует приложить руки мотор нива торг,30000.0,169,2017-04-18,Company,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
Комплектация : Master Special Edition /,,,,,,,,,,,,,,,,
fc41bede89c3,b076f7ac3d92,Челябинская область,Челябинск,Бытовая электроника,Товары для компьютера,Мониторы,,,Монитор 17д,Монитор Rover Futura 179/,,,,,,
Режим работы: ПН,ЧТ,"9.00 - 14.00 (оптовые дни). Все остальные дни работаем на складе в г.Батайск с 10.00 до 18.00 БЕЗ ВЫХОДНЫХ. Звоните.\"",5950.0,245,2017-04-12,Company,7d831ce0a5eb0e6b0b370949f7c28bce0634e0e178b235d5b0d8186239787b75,1214.0,,,,,,,,
059c9bf36fbf,453ff8c8ef7a,Татарстан,Казань,Личные вещи,Детская одежда и обувь,Для девочек,Платья и юбки,146-152 см (10-12 лет),Блузки на рост 146,"Отдам блузки на рост 146 б/у, все вместе за 600р, отдельно по 150р, с чёрным бантом 200р!  Кировский р-н",150.0,182,2017-04-14,Company,eb7d5ba15ec4e8c718cd8505cc40469a4de2037df9e0b779073ba3f627d462b9,76.0
Шнур HDMI - 2 шт/,,,,,,,,,,,,,,,,
f6819fe63fe7,4e5daaa41188,Челябинская область,Магнитогорск,Для дома и дачи,Бытовая техника,Для кухни,Холодильники и морозильные камеры,,Холодильник Стинол,"Продам холодильник Стинол, двухкамерный. В рабочем состоянии.",4000.0,7,2017-04-14,Private,0d44c870719417fd3a4d717b2a8a78076625dd2d69a8fefde59cdfee697207c4,1787.0
— Материал руля – алюминиевый сплав 6061/,,,,,,,,,,,,,,,,
Основные характеристики/,,,,,,,,,,,,,,,,
d3ade01225e6,1c449c4bc65c,Омская область,Омск,Животные,Аквариум,,,,Мох,"4 вида мха,150р пучок.",150.0,130,2017-04-12,Company,,
3f9f3b86ce19,d6a2d4f85622,Воронежская область,Воронеж,Бытовая электроника,Товары для компьютера,Сетевое оборудование,,,4G MTC модем,"Состояние нового, использовался два раза",1500.0,59,2017-04-17,Company,4c5718e17ec7945f48ff0e6848a0bea0c51a59204574442e0cae8e30074d5934,2908.0
48898c1d8a59,669617749709,Кемеровская область,Новокузнецк,Транспорт,Автомобили,С пробегом,Nissan,Teana,"Nissan Teana, 2006",В очень хорошем состоянии. /,,,,,,
Package: 24.00 x 19.00 x 4.50 cm / 0.731 kg/,,,,,,,,,,,,,,,,
a98ca7d6bde1,5572f4d31afe,Владимирская область,Владимир,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,22,Кроссовки,"Кроссовки для девочки фирмы сказка, размер 22",300.0,36,2017-04-13,Private,e31fab8d68453eeb68c48b3a41cd8468aef515f62dc7de9cb00b0c24b8dcc33e,85.0
встроенная система контроля утечки хладагента предотвращает поломки агрегата;/,,,,,,,,,,,,,,,,
0d4862a5ba9b,740e3ed448c0,Пермский край,Пермь,Личные вещи,Детская одежда и обувь,Для девочек,Брюки,74-80 см (7-12 мес),Джинсы 6-9 мес,"Новые, не носили. Дополнительный хб подклад.",500.0,62,2017-04-16,Private,b16de4d7e13d26ef8653f8ebeed694eb286aa1cc6dcf9bb715d57ea6a0475914,71.0
"Квартиры от подрядчика!!! О наличии и цене уточняйте по телефону!!!\"",1636800.0,63,2017-04-13,Company,,,,,,,,,,,,
6d1d8c7c3ec0,b1083f22543b,Татарстан,Казань,Для дома и дачи,Ремонт и строительство,Стройматериалы,,,Мягхкая кровля,имеется мягхкая кровля не руберойд цена договорная,,1,2017-04-17,Private,,
Размер 40-44./,,,,,,,,,,,,,,,,
5a6dc633cb23,38f2692ee1d8,Пермский край,Пермь,Личные вещи,Детская одежда и обувь,Для мальчиков,Трикотаж,62-68 см (2-6 мес),Костюмчик новый,Новый костюм для вашего карапуза. Смотрится отлично,350.0,224,2017-04-16,Private,83ab0ad67dfafcc21d19ae8c9299146f0231a5b80b762c7fe6eb452e26f34724,63.0
- перепланировка/,,,,,,,,,,,,,,,,
36a00d9654ce,09a9c8517ffa,Челябинская область,Челябинск,Недвижимость,Квартиры,Продам,2,Новостройка,"2-к квартира, 43 м², 5/10 эт.",Продается двухкомнатная квартира Студия+спальня в новом жилом комплексе на Краснопольском проспекте./,,,,,,
8da35299254e,f4cd1644537b,Краснодарский край,Краснодар,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,38,Новые босоножки кожа,"Абсолютно новые босоножки из натуральной кожи,размер 38-39,производство Россия,удобные комфортные,пойдут на полноту,сохранилась коробка,небольшой торг при примерке.",1200.0,11,2017-04-18,Private,46005b60628e8809fe77b206265bf73bb0202d5b21df1b14682fe7cc82af4f90,505.0
cde66be1d680,5bb78dd96d8c,Кемеровская область,Белово,Личные вещи,Детская одежда и обувь,Для девочек,Брюки,110-116 см (4-6 лет),Джинсы для девочки,Теплые джинсы для девочки 5-6 лет. Почти новые.С низу зауженные.,300.0,1,2017-04-15,Private,e70e5b0af3b4ed37407cc117d6eeb894160a307a3648d6d426b4e19cf5e114bf,119.0
Время разогрева:42 с/,,,,,,,,,,,,,,,,
Помощь при экстренном торможении (EBA)/,,,,,,,,,,,,,,,,
Спешите! /,,,,,,,,,,,,,,,,
5b9ebdb9c6ee,97bab69d1c0c,Алтайский край,Барнаул,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,42–44 (S),Платье,Состояние отличное. 42р.,250.0,124,2017-04-17,Private,74eb8a0f5053ad69a3f267015e236c093b05fa986e7ac1324522ae805ac646fb,82.0
