item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
"Забирать в районе 3 км. Почтой + 150 рублей.\"",999.0,88,2017-04-15,Private,8669b4d0d5eb199ca385c0b49d5746ca3a402acb7115a6a5b064f81e8e2a716c,453.0,,,,,,,,,,
корзина для покупок/,,,,,,,,,,,,,,,,
-Универсальное крепление позволяет установить смартфоны разных производителей - iPnone,Samsung,LG,Sony,Lenovo и многие другие с диагональю экрана до 6,"5\"\" и массой до 180 грамм./",,,,,,,,,,,
- можно использовать как качалку,благодаря специальной форме основания/,,,,,,,,,,,,,,,
Вместо туалета лоток с опилками,поэтому о местонахождении туалета можно догадаться быстро (длинный шлейф из опилок в сторону лотка)./,,,,,,,,,,,,,,,
Высоковольтная защита (В)-260±5/,,,,,,,,,,,,,,,,
Экран: 240х240 TFT/,,,,,,,,,,,,,,,,
Машина выполняет операции печати платежных документов,электронного журнала,сменного отчета,отчетов по кассирам,по отделам,по товарам. Информация об итогах за смену записывается в энергонезависимый накопитель и сохраняется в течение всего срока службы машины./,,,,,,,,,,,
eb0a4180d28e,82348911d21c,Ростовская область,Ростов-на-Дону,Недвижимость,Квартиры,,,,"3-к квартира, 84 м², 13/16 эт.","Продаю 3к.кв. в новом доме пер.Оружейный/Золотой Вавилон, 13/16кир, 84/40/8, окна м/п, балкон, отличная планировка, состояние — муниципальный ремонт. Ипотека возможна.",4800000.0,15953,2017-04-13,Shop,e33d3583edf34605df84b35042fddbd4b18e860d92d9df369fe07c2b1c9f4290,2219.0
e30bcc9ae241,26b6df36b074,Красноярский край,Железногорск,Недвижимость,Гаражи и машиноместа,Продам,Гараж,Железобетонный,"Гараж, 20 м²","\"Продам теплый гараж возле автомойки \"\"Эльф\"\". Ж/Б перекрытия. Пол бетон. Центральное отопление",свет,"вода. Железные ворота. Смотровая яма.\"",450000.0,253,2017-04-13,Company
Подмышки 63/,,,,,,,,,,,,,,,,
➢ Принимаем компьютеры и ноутбуки в любом состоянии,рабочие и нерабочие!/,,,,,,,,,,,,,,,
большие колеса,"которые позволяют коляске легко \"\"шагать\"\" по ступенькам",если потребуется/,,,,,,,,,,,,,,
— поддержка двух SIM-карт/,,,,,,,,,,,,,,,,
Грузоподъемность до 10 тонн - Мазы, Mersedes,MAN (тент,фургон, термо) /,,,,,,,,,,,,
Кроссовки Reebok CL LEATHER BXR от производителя /,,,,,,,,,,,,,,,,
Телефон еще на гарантии. /,,,,,,,,,,,,,,,,
aeb07d05ae33,d769b9351199,Башкортостан,Уфа,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Другое,,Толстовка,Размер 44-46 (М)/,,,,,,
2c7e9468e963,965ebc21c9e9,Алтайский край,Барнаул,Бытовая электроника,Телефоны,Nokia,,,Нокиа 5130 экспресмюзик. на запчасти,"продам сотовый телефон нокиа 5130 , батарее пипец ! что с ним не знаю долго лежал ,  поэтому продаю на запчасти ,коробка и доки есть . цена 1000 руб ./",,,,,,
56389bfbb44b,4280c5080a18,Ханты-Мансийский АО,Нижневартовск,Для дома и дачи,Растения,,,,Кактус цветок,Торг,350.0,59,2017-04-15,Company,a8498695888df7b04c79b110234c8b257575afc77ef8f3cfa11ce3cccc4e2d8f,2392.0
Приятная матовая поверхность./,,,,,,,,,,,,,,,,
"СПЕШИТЕ! ЗВОНИТЕ!\"",,2,2017-04-14,Company,c440b0cb21f9be34163bf64b2f1f3e6c326ce46d97f3b2f873c203d5407590e6,1317.0,,,,,,,,,,
Система амортизации/,,,,,,,,,,,,,,,,
Входное сопротивление: 200-300 Ом,регулируемое./,,,,,,,,,,,,,,,
44bf99e1289f,78a68e075f4c,Нижегородская область,Дзержинск,Транспорт,Автомобили,С пробегом,ВАЗ (LADA),2112,"ВАЗ 2112, 2007","Продаю ВАЗ 2112 2007 г.в. в хорошем состоянии, заменено: передние и задние стойки, генератор, главный тормозной цилиндр, глушитель.",105000.0,1,2017-04-16,Private,7a460f84008a7ddbe2ac97249c4bae1c90fb356bd24bf8175c862777c1476b1b,1108.0
крепкий,лёгкий,устойчивый,/,,,,,,,,,,,,,
9252172524cb,f752811eb43a,Краснодарский край,Новоукраинский,Недвижимость,Земельные участки,Продам,Поселений (ИЖС),,Участок 15 сот. (ИЖС),Продаю земельный участок все документы в порядке все комуникации идут по участку реальному покупателю торг,500000.0,15,2017-04-13,Company,,
Производитель: Весна. /,,,,,,,,,,,,,,,,
"Цена 350 р\"",350.0,170,2017-04-17,Company,c35e4da2df58556b7f49dd9bd3cbe47f47f84025549258f10a58713a06b410e5,45.0,,,,,,,,,,
Оформление на Вас в Краснодаре,в салоне билайн/,,,,,,,,,,,,,,,
2 сменных блока/,,,,,,,,,,,,,,,,
- дождевик,москитная сетка/,,,,,,,,,,,,,,,
макс. скорость: 150 Мбит/с/,,,,,,,,,,,,,,,,
cc8a2f9ef19b,d81c4beee732,Ростовская область,Ростов-на-Дону,Хобби и отдых,Билеты и путешествия,Путешествия,,,3-х дневный тур на 12 июня Геленджик,"\"Размещение в 2-3 местных номерах в лечебно-оздоровительном комплексе \"\"Солнечная\"\"!/",,,,,,
банкноты на экране,а также контроль спецэлемента М обеспечивают надежную и/,,,,,,,,,,,,,,,
"Подробности уточняйте у менеджера магазина\"",999.0,1473,2017-04-17,Shop,050aa086a72b8bad3c6acf31741f2de71ed383b5cf99ed86babd641c5f139134,1095.0,,,,,,,,,,
Работаем: пн-пт с 11:00 до 19:00,сб-вс с 11:00 до 16:00/,,,,,,,,,,,,,,,
"Продаю за ненадобностью.\"",600.0,28,2017-04-18,Private,b29c20631df26530f8ff3293314c6d3d49390f679d11dfc139a5df3567a0d928,655.0,,,,,,,,,,
Гарантия 1 месяц. Проверка на месте. Документы./,,,,,,,,,,,,,,,,
• Функция автоматической установки/,,,,,,,,,,,,,,,,
c21e8eaf313b,a42ba99c54b8,Ханты-Мансийский АО,Нижневартовск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,37,Кросовки демисезонн,Кросовки демисезон 37 размер маломерки новые срочно продам,700.0,39,2017-04-14,Private,8952569294e84298679e66e0888b9dd554d07e6fb996b13cb674e727458c227b,638.0
- датчик дождя/,,,,,,,,,,,,,,,,
2b01e61a6e17,1ad439085b17,Новосибирская область,Новосибирск,Личные вещи,Красота и здоровье,Парфюмерия,,,Духи Calvin Klein reveal,"Оригинал, почти целые. Подарили, не подошёл запах.в магазине стоит 3000 руб",1000.0,49,2017-04-13,Private,840c7046be03fe3748a3f10f29b5bf83431dd3661a14000c4aa622382ae7ab6f,1646.0
Новое,"полный комплект\"",300.0,17,2017-04-14,Private,2e8d5615299074ae06e789fbd593dded737cc42d1b2c44526bdc9243ba6ea4f1,2909.0,,,,,,,,,
Размеры 104,110,116/,,,,,,,,,,,,,,
Абсолютно полностью исправная плата,без ремонта. Протестирована в стресс режиме(aida64),100% исправная. В комплекте с системой охлаждения./,,,,,,,,,,,,,,
Horizon : Zero Dawn,/,,,,,,,,,,,,,,,
Состояние нормальное./,,,,,,,,,,,,,,,,
857e9d860299,9ffbfd0098d6,Воронежская область,Воронеж,Транспорт,Автомобили,С пробегом,Chery,CrossEastar (B14),"Chery CrossEastar (B14), 2009","Семиместный автомобиль. Приобретался во фреш-авто в феврале 2016 года. Третий владелец по птс. Машина 2009 г.в. Куплена первым владельцем в 2010 г. Прибыла из Финляндии. В автомобиле земенено все кроме кузова (спасибо неродавому фершу.никогда там не берите.машину вышла мне вместо 290 все 580р.) Движок контрактный куплен в июле 2016 с пробегом 30 тыс. документы имеются. Заменено сцепление, кпп, масло кпп, задние стойки, передние ступицы,в машине климат контроль, в 2106 заправляла кондиц.,  ходовку тоже всю приводила в порядок. Из недостатков жуки по кузову, руки не дошли, лакокрас.покр. не трогала, задний омыватель стекла. Диски литые, резина на 2 сезона, вся новая куплена в 2016 г. Реальный расход по трассе 6,5-7 литров.до тамбова (300 км) уходит полбака, езжу часто. город не смотрела, но тоже маленький. С учетом замены всех з/п проездит еще оочень долго. После вложенных сил и денег продавать не хочется, но не хватае на строительство дома.Поэтому цена занижена с учетом вложений и окончательная. Продаю не спеша. Магнитола установлена за 25 тыс с wifi, навигатором  и т.д.",400000.0,280,2017-04-13,Company,019d1b690de8cb6397dbf7ac4b0e00664451f2045d732c9b175632d898f62232,1132.0
