item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
c88966ef0639,9daea9b570f3,Татарстан,Альметьевск,Личные вещи,"Одежда, обувь, аксессуары",Аксессуары,,,Серьги,10 пар сережек-гвоздиков. возможен торг,300.0,3,2017-04-15,Private,b2d5d3e33e3243439ae4f2f478e7539c04afca27749ab00d48a5ddc516c3ddba,0.0
Бесплатно привезу пуф до вас!/,,,,,,,,,,,,,,,,
"Подойдет на 36.5 - 37\"",300.0,72,2017-04-16,Private,60ff797e79bacc23cf2945bd298cc8ae00dabc96879c6a4fb8f61244859f3528,637.0,,,,,,,,,,
84f7d07e0ef3,eb90cf625331,Волгоградская область,Волгоград,Личные вещи,Товары для детей и игрушки,Велосипеды и самокаты,,,Велосипед для девочки,Для девочки 5-7 лет. В хорошем состоянии.,4500.0,20,2017-04-18,Private,7f84abf3ea81f6c501e3a6b15b13985d4a7d103abd5b0624c94cca4a2351a4bf,2370.0
d20989f2c5a7,762989a0bb13,Свердловская область,Екатеринбург,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Топы и футболки,40–42 (XS),Майка italy,Продам майку идеальное состояние.На худенькую девушку(девочку).,150.0,116,2017-04-14,Company,6140946e776b67105cb2a2f73456b1144d0a4986c6bfa64bec5c95cae9dc48e6,618.0
- блок питания htc;/,,,,,,,,,,,,,,,,
Поддержка SDXC/,,,,,,,,,,,,,,,,
- ТАК ЖЕ КУПИМ ВАШЕ ЦЕННОЕ ИМУЩЕСТВО –/,,,,,,,,,,,,,,,,
"Видеоконтрольное устройство . Новое в коробке .\"",3000.0,19,2017-04-17,Private,308504c63ab3b4590cae05c4234f1f29d95bab2764d29644329c3a201740f645,3022.0,,,,,,,,,,
ef22a904da4e,f3bf49f86975,Ростовская область,Таганрог,Бытовая электроника,Товары для компьютера,Мониторы,,,Матрица HSD100IFW3,"Совместимости с Asus Eee Pc 1000H, Asus Eee Pc 1005HAG, Asus Eee Pc 1015PED, Asus Eee Pc 1005PE. 30 pin. Гарантия. Уточняйте наличие и цены.",2900.0,75,2017-04-18,Company,,
fe1e03854ac8,2e9afacea336,Башкортостан,Нефтекамск,Личные вещи,Часы и украшения,Часы,,,Часы механические,"\"Часы настольные, механические \"\"Молния\"\"","на ходу.\"",3000.0,528,2017-04-18,Company,a952158dc513fff088d2023692dc8473c70b002d96e1851c367f4b0ca093bd5c
Защита от попадания жидкостей: Да/,,,,,,,,,,,,,,,,
df9034234809,70ea09dba8b1,Красноярский край,Красноярск,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,24,Куома зима,Продам. Идеальное состояние.,1000.0,244,2017-04-18,Company,38d4a38968fb41ec56bcf3d7e54ee9484048bd202520fa9f8f01a3d9e2f274a3,91.0
a9275d5a9890,c2e8ec1b1351,Кемеровская область,Кемерово,Личные вещи,Красота и здоровье,Парфюмерия,,,Оригинал из личной коллекции,"\"Продам парфюм от Ланком \"\"Ла ви э бэлль\"\". Оригинал",был куплен в наборе с молочком для тела в Иль де Ботэ,в феврале этого года. Расходовано 6 мл из 30 мл. Стойкость выше всяких похвал! Звонить или писать на мобильный,"если не отвечу-перезвоню.\"",1300.0,4,2017-04-12
— Передний ручной тормоз;/,,,,,,,,,,,,,,,,
9df10ff38c89,4abfbadd8091,Краснодарский край,Анапа,Недвижимость,Квартиры,Продам,1,Новостройка,"1-к квартира, 42.1 м², 7/13 эт.","\"Квартира в новом доме (ЖК \"\"Молодёжный\"\"). Окна выходят на улицу Парковую",все корпуса жилого комплекса готовы к сдаче,сдача апрель-май. Установлены индивидуальное газовое отопление (двухконтурный котёл) и радиаторы (батареи),датчики дыма. Предчистовая отделка (стяжка пола,стены и потолок оштукатурены),металло-пластиковые окна и балконная дверь,металлическая входная дверь. Бесшумные лифты. Облагороженная прилегающая территория
Качество люкс/,,,,,,,,,,,,,,,,
— типы сварки: ручная дуговая (MMA),аргонодуговая (TIG)/,,,,,,,,,,,,,,,
0.282 мм/,,,,,,,,,,,,,,,,
внутренняя обшивка – хлопок/,,,,,,,,,,,,,,,,
2e5f75559927,35b25c0e573d,Воронежская область,Бутурлиновка,Животные,Другие животные,Кролики,,,Кролики,Фландер-серый великан,300.0,9,2017-04-12,Private,2e7bd6fae94a822a114510e807261762f85df71ac623e35589126c691e387e47,2196.0
Гарантия на оборудования 1 год./,,,,,,,,,,,,,,,,
Проемы,штробление,алмазное бурение,перепланировка./,,,,,,,,,,,,,
5a974aa03554,2db2d6f08323,Краснодарский край,Краснодар,Недвижимость,"Дома, дачи, коттеджи",Продам,Дом,,Дом 200 м² на участке 4 сот.,"Продается дом. район хутора Ленина. Дом новый строился для себя из  кирпича. Четыре спальни, два сан узла, монолитная удобная лестница,  подвал еще 40 кв.( баня..спорт зал.комната отдыха.) откаточные ворота.   Магазины, аптека,Церковь. Рядом находится  Знаменский . Новознаменский. Кмр . ПМР ГМР . ТЭЦ.  До торгового центра OZZ а  5 км. Звоните!!!!!!",2800000.0,1725,2017-04-15,Company,3424be95811056ed5aa9a93f3089c0eed2581e0ac4db4b89f3bc990b19be6ce8,1302.0
Хараектиристики:/,,,,,,,,,,,,,,,,
Слив готового продукта осуществляется путем ручного опрокидывания варочного сосуда./,,,,,,,,,,,,,,,,
dbca74064d52,941f70c4518a,Татарстан,Казань,Хобби и отдых,Книги и журналы,Книги,,,"\"Роман Анны Тодд \"\"После\"\"","все 4 части. Захватывающа\"","\"Роман Анны Тодд \"\"После\"\"",все 4 части. Захватывающая история про отношения,которые невозможно даже представить. Анна Тодд показала нам,что может дать читателю что-то новое,"не похожее на книги других авторов.\"",600.0
"С полнным ассортиментом вы можете ознакомиться нажав на название ниже.\"",1850.0,221,2017-04-13,Company,f3e863adb0295858d242d1d544de86ee92b1ff64fdecae447bcba0cc3ae2e774,830.0,,,,,,,,,,
★ НИЗКИЕ ЦЕНЫ ★ ВЫСОКОЕ КАЧЕСТВО ★ КОРОТКИЕ СРОКИ ★/,,,,,,,,,,,,,,,,
ТОРГ. ОБМЕН. КРЕДИТ./,,,,,,,,,,,,,,,,
f891deea3055,f0c00288521f,Челябинская область,Челябинск,Бытовая электроника,Товары для компьютера,Мониторы,,,"Монитор lg 17\"\"","Отличный монитор, прослужил мне долгo. Вход только vga. Блокпитания внутри. Кабель вга барахлит. Причина продажи: купил побольше.",1200.0,21,2017-04-18,Private,c519036bfbc05f75f7d1ac536a5ce5adf2e9f3962709eb6a8b5f259dfe0e04fe,2842.0
Звоните - расчет в офисе и по телефону! /,,,,,,,,,,,,,,,,
9dadeffd77ed,93e4e404435d,Волгоградская область,Волгоград,Личные вещи,Товары для детей и игрушки,Постельные принадлежности,,,Новый на выписку комплект,"В комплекте: одеялко (если под ним спать хватит лет до 3),3шапочки,2распашонки, огромный красивый бант, уголок,кукла,боди,пеленка.Срочно(покупали за 4200). Причина продажи-подарили другой.",2700.0,16,2017-04-18,Private,fe9ceae5c28a354ff79014590399f7e82c873e67e08055b8cf861f515a441c2c,75.0
✔ гарантия на все товары!/,,,,,,,,,,,,,,,,
0af597ce8c80,865180de935c,Тюменская область,Ишим,Для дома и дачи,Мебель и интерьер,"Кровати, диваны и кресла",,,Диван,"Продам диван ,в хорошем состояние",2000.0,44,2017-04-18,Private,00a9f3ff8a21f008334027663ffa14b916dc0518ea197d6fce4e552aa5d96290,1431.0
d7fe733db435,b55745b9db15,Владимирская область,Ковров,Личные вещи,Детская одежда и обувь,Для девочек,"Шапки, варежки, шарфы",,Тонкая шапочка - кошка. Новая,На 7-9 лет. Новая.,200.0,97,2017-04-13,Private,28b158ab80cff96f090daf190e88cd210b247f439cab23f26fe5b0bb14131cd1,334.0
Поддержка CUDA/,,,,,,,,,,,,,,,,
Ethernet разъем: + /,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
"ВСЕ НОВОЕ !\"",2850.0,6,2017-04-18,Private,,,,,,,,,,,,
00f216d7ab09,cb8f2c80dd03,Иркутская область,Иркутск,Бытовая электроника,Товары для компьютера,Сетевое оборудование,,,Роутер tp link wr2041n,В хорошем состоянии. Ловит на дальних расстояниях,2000.0,22,2017-04-14,Private,1f90dadee842e6510af473f1cc0a31fb60b4d9910ce69dc1c461d1636cce6e0c,2813.0
e2c1ef66c3d1,4d5a391f5345,Башкортостан,Нефтекамск,Личные вещи,Детская одежда и обувь,Для девочек,Трикотаж,74-80 см (7-12 мес),Продается новая кофточка,"В наличии новая кофточка, Рост 70-80 см. Цена 600 рублей",600.0,230,2017-04-12,Company,60028efaedc8cef29ee42be652f7b2332a3e1094dd59ecf5777f765597648630,122.0
