item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
" \"",3250000.0,92,2017-04-18,Shop,b240ed305ec79b9bec319a44c225d277ebd03e34d1b665d74e9ba0d5db2363f7,1118.0,,,,,,,,,,
Тех описание Камера 360 градусов :/,,,,,,,,,,,,,,,,
Продается из-за покупки нового телефона./,,,,,,,,,,,,,,,,
336c3515a176,45f2117d71e8,Волгоградская область,Волгоград,Личные вещи,Детская одежда и обувь,Для мальчиков,Обувь,22,Кеды,Кеды на мальчика в хорошем состоянии,300.0,6,2017-04-16,Private,0f5297f5e246a77406003e624288acb1483a5906bf2e4d96d19362c1de34d4a6,43.0
6a6225d46ddd,a03bd623dd91,Ростовская область,Сальск,Личные вещи,Товары для детей и игрушки,Постельные принадлежности,,,Продам комплект в кроватку,"Продам комплект в детскую кроватку. Одеялко, подушечку и два комплекта постельного белья. Белье шила сама.",1000.0,42,2017-04-15,Private,49cedb5ab82c23f506ea00977072132a05fc03410d4e2f232a391a3bd22a0425,1016.0
Собственник./,,,,,,,,,,,,,,,,
Множество сопутствующих материаллов для ПРАВИЛЬНОГО МОНТАЖА КРОВЛИ ( коньки,капельники,Гидро-пароизоляция,отливы,"крепёж и.т.п.\"",185.0,3,2017-04-17,Private,,,,,,,,
6e3711b70919,7ab614a977fc,Алтайский край,Рубцовск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,46–48 (L),Платье,"Продам платье новое , размер 46 , подойдет на 48 , оно в пол ,",500.0,64,2017-04-15,Private,c3ca6403c1a6ebae0af16c80a41821b5b079709de40e04cab161ba1261469870,618.0
★ Изготавливаем КУХНИ под КЛЮЧ ★/,,,,,,,,,,,,,,,,
Размер 80*200/,,,,,,,,,,,,,,,,
Есть другие размеры,модели,расцветки! /,,,,,,,,,,,,,,
✔У нас можно купить недорого,и даже дешево!/,,,,,,,,,,,,,,,
Размер: 74/,,,,,,,,,,,,,,,,
5bc7cf3125bf,a5909777f598,Владимирская область,Муром,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Верхняя одежда,48–50 (XL),Продам пальто,"Продам пальто, в хорошем состоянии. Цвет коричнево-черный. На молнии. Возможен торг.",3000.0,1,2017-04-15,Private,9ce4f144e847bfb3b408dbc6d6e602f130ba25fe235b9dfdff30a676844e387f,2632.0
Для получения социального налогового вычета (имущество,лечение,обучение,благотворительность,пенсионное обеспечение) вы можете подать декларацию в ЛЮБОЕ ВРЕМЯ в течение 3-х лет./,,,,,,,,,,,,
*Цвет Темный Дуб,золотой дуб,коричневый .белый.. /,,,,,,,,,,,,,,
56a7b13d1045,efb3d568008e,Ростовская область,Гуково,Личные вещи,Часы и украшения,Ювелирные изделия,,,Цепь золотая 585 пробы.30.03./296/220634,Золото Б/У в хорошем состоянии!!/,,,,,,
"Удобное время для звонков с 10:00-20:00 в будни.\"",300.0,68,2017-04-17,Private,a2dacacc41b711c1648d0b49967b66fd21f0d6de3000abd3aadfad10fe48ef6a,115.0,,,,,,,,,,
5e190245c5cc,9e0b96a689f7,Ставропольский край,Минеральные Воды,Бытовая электроника,Аудио и видео,Музыка и фильмы,,,Blu-Ray disc,В отличном состоянии.Оптом дешевле.,130.0,434,2017-04-18,Company,f8c76781927cadb43b95585b5b0cc74e0b97c52dd16d4803a3e3be2440073698,3049.0
- cоответствует 54-ФЗ,обладает максимальным выбором интерфейсов для передачи данных в ОФД/,,,,,,,,,,,,,,,
Новые в коробке,"проф. акустические провода \"\"Банан\"\" в подарок/",,,,,,,,,,,,,,,
44d8474f73c2,587fa08e73b2,Самарская область,Самара,Недвижимость,"Дома, дачи, коттеджи",Куплю,Дача,За городом,Куплю дачу,Куплю дачу в совхозе Черновский. Рассмотрю все варианты. Покупаю для себя (не агентство). Дачи на Черновском водохранилище не предлагать.,,7,2017-04-12,Private,,
Беруши Speedo -500₽/,,,,,,,,,,,,,,,,
"рост 5-6\"",2500.0,4,2017-04-12,Private,5fb713eec114a6dd036e5b1e5dd02a93534009ccad02b7ed1d56db33b955df53,656.0,,,,,,,,,,
Коляски (трость,книжка,прогулочная,трансформер,2в1,3в1,для двойни)/,,,,,,,,,,
Не трансформер,одна люлька./,,,,,,,,,,,,,,,
9c8740c287e5,aeed4bc2a935,Ростовская область,Ростов-на-Дону,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Платья и юбки,46–48 (L),Новое свадебное платье,в наличии новое свадебное платье. также хороший выбор других моделей. цены снижены в связи с закрытием свадебного салона.,6500.0,371,2017-04-14,Company,836d5f0939911d4dbb63ec3baa9fdd1c8926ac8a3f436d1ec0426abb7665b6a3,560.0
990fc15d83be,8a18bf821e42,Алтайский край,Барнаул,Бытовая электроника,Планшеты и электронные книги,Планшеты,,,Apple iPad Air 32Gb Wi-Fi,"Состояние нового, на экране пленка, полный комплект, цвет Space Grey.",17500.0,81,2017-04-12,Private,b3c5bf048ec09b01ac9a8c4cee1490c959b5930251fbe0c2fbbd9d04ef630bd1,2875.0
b0aeeb33d885,b7590a9ae0b1,Ставропольский край,Пятигорск,Для дома и дачи,Ремонт и строительство,Стройматериалы,,,Лист дсп 1500 х 1000 х 16 мм. 2шт,"Продаётся лист ДСП, размер 1500 х 1000 х 16 мм, 2шт. Торг.",230.0,2,2017-04-15,Private,,
"За пределами города цена доставки договорная.\"",80.0,2,2017-04-17,Private,09f2ae44fc76db60b1974ad01b4878838d7f7e1ccf4091686f311ddff7937a0f,1079.0,,,,,,,,,,
Описание: Компактный черно-белый копир с возможностью получения изображений объемных предметов весом до 2 кг/,,,,,,,,,,,,,,,,
47826c3e1dac,b239811ad530,Оренбургская область,Оренбург,Для дома и дачи,Ремонт и строительство,Инструменты,,,Дрель Performance Power UK6001 арт. 7683,Состояние: Хорошее/,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
/,,,,,,,,,,,,,,,,
- полная официальная ГОДОВАЯ гарантия на iPhone,iPad,Apple Watch,MacBook/,,,,,,,,,,,,,
35297671c3e1,c5831f4272bb,Челябинская область,Челябинск,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Обувь,37,Ботинки женские,"Продаю,  почти новые,  37 размер.",400.0,18,2017-04-13,Private,1da1897d1853d36b96538d84fa0dfdc86c76223dbea0676401988078485c0e9e,421.0
c9f3b8297d34,5237a86464f5,Удмуртия,Ижевск,Для дома и дачи,Растения,,,,Хлорофитум в горшке,"Пластмассовый горшок на 2,8 л, грунт цветочный универсальный. Посадила 17.04.",150.0,14,2017-04-18,Private,ae17ad09dca6cd16132ad14988f79b9c09cec5454a3fddf06a8bd5af05f18039,1763.0
b0bcbcb0c505,bce2b7fb3c8a,Тюменская область,Тюмень,Недвижимость,Квартиры,Сдам,На длительный срок,1,"1-к квартира, 40.1 м², 13/16 эт.","\"Сдается однокомнатная квартира на 13 этаже нового дома в развитом районе Тюмени с хорошей транспортной развязкой. В квартире сделан хороший косметический ремонт, частично мебелирована (кух. гарнитур, плита, стиральная машина, холодильник, обеденная зона). В шаговой доступности множество магазинов, ТЦ \"\"Остров\"\"","фитнес-центр \"\"Athlethic gym\"\". Все подробности по телефону. Желательно семейной паре. Агенствам и посредникам просьба не беспокоить.\"",13000.0,3,2017-04-12,Private,60c1564b0fc8e3b16402340a8af7d6e35eaf1d32dd060a48e13429371faf48f1
