item_id,user_id,region,city,parent_category_name,category_name,param_1,param_2,param_3,title,description,price,item_seq_number,activation_date,user_type,image,image_top_1
a5683c3b933a,d282529821b1,Башкортостан,Уфа,Личные вещи,"Одежда, обувь, аксессуары",Мужская одежда,Рубашки,44–46 (S),Рубашка мужская летняя,В идеальном состоянии. Размер 46.,500.0,30,2017-04-14,Private,7cbc3599e81f183b6ec63fd3e4c885d397cc8381dc9cf62a395e81a6b5cb838e,635.0
под сиденьем закреплен пружинный блок,/,,,,,,,,,,,,,,,
Аппаратный маникюр+покрытие гель лак 250 рублей  ./,,,,,,,,,,,,,,,,
e9c2537e0f29,353756ac7616,Кемеровская область,Белово,Бытовая электроника,Товары для компьютера,Клавиатуры и мыши,,,Продам мышь игровую (не все функции),"Мышь игровая,/",,,,,,
· Задний переключатель : Shimano Altus RD-M310 /,,,,,,,,,,,,,,,,
d0f0eb5596a5,75efadddace3,Кемеровская область,Кемерово,Животные,Птицы,,,,Двухнедельная адлерская серебристая,"Тип продуктивности, к которой относится Адлер серебристый – мясо-яичный.  вес курочки-несушки составляет 2,8-3 кг, петушка от 3,5 до 4 кг. Яйценоскость стабильная и в целом хорошая для мясо-яичных – 2 яйца в 3 дня. С учетом сезонного сокращения в год одна несушка способна дать 220-250 штук весом 57-59 г. Устойчивая яйценоскость наблюдается как при напольном,. Курица в среднем может на протяжении 3-4 лет сохранять хорошую яйценоскость и качество мяса,что позволяет им чувствовать себя комфортно даже при 37-40°С, при этом яйценоскость не страдает. Куры начи¬нают нестись в 6 месячном воз¬расте.",105.0,8,2017-04-17,Private,18ddbd4e4f3627ca111e24509ee2ccaab3fd40e745292f842048b6ea7cd42f95,2210.0
21cc65371ec0,b6edd39181a6,Краснодарский край,Краснодар,Хобби и отдых,Охота и рыбалка,,,,Густой спрей активатор для рыбалки,Часто приходилось возвращаться домой без рыбы?/,,,,,,
5d50e7cd176b,fa1dbbf4bfc7,Челябинская область,Челябинск,Личные вещи,Детская одежда и обувь,Для девочек,Верхняя одежда,74-80 см (7-12 мес),Жилетка,"В этикетке размер на 80см, но можно носить до 98.состояние идеальное",350.0,77,2017-04-13,Company,4c63dd246a7c031c1e251c83cc661d698f9e7bc20724ff06dbbe84f50b594737,667.0
0457890e4b9d,da0e0706c043,Красноярский край,Красноярск,Личные вещи,Красота и здоровье,Приборы и аксессуары,,,Лампа для наращивания,"Купила абсолютно новая, хотела заниматься наращиванием, но передумала. Торг.",1000.0,31,2017-04-15,Private,dd5a76e9eb77924b253d9db0768fb9c2ec0d91ee706b71b05042e575ade635a8,737.0
(заказать грузчиков). Есть возможность заказать грузчиков без машины./,,,,,,,,,,,,,,,,
Размеры: 660×210×190 мм/,,,,,,,,,,,,,,,,
✔ Без участия магазинов и залов. БЕЗ ТОРГОВОЙ НАКРУТКИ!!!/,,,,,,,,,,,,,,,,
Оспаривание вины в ДТП/,,,,,,,,,,,,,,,,
- Москитная сеть/,,,,,,,,,,,,,,,,
"Кольцо размер 1. Цена 1000 руб.\"",25000.0,1,2017-04-14,Private,76981f9b72dac626605595e67c91582f0f0f86c59615e596744d1a42da73d675,388.0,,,,,,,,,,
🍀 Мобили на кроватку /,,,,,,,,,,,,,,,,
f1feb450e301,62997b937d93,Красноярский край,Красноярск,Хобби и отдых,Коллекционирование,Картины,,,"\"Постер 4) багетная мастерская ооо \"\"красбагет\"\"\"",размер вместе с рамой 670-500 мм.,2495.0,7,2017-04-12,Private,2b08b92ef0f31b4bba370a83175efb40192e19da91fcc9645ed5df3ffcfb1f63,1562.0
Угол наклона направляющей 0-45°/,,,,,,,,,,,,,,,,
61c033f711b7,697b61f960cd,Кемеровская область,Кемерово,Личные вещи,Детская одежда и обувь,Для девочек,Обувь,22,Кроссовки Adidas,Продам красивые кроссовочки Адидас. Размер 22. /,,,,,,
▬▬▬▬▬▬▬▬◄ХАРАКТЕРИСТИКИ►▬▬▬▬▬▬▬/,,,,,,,,,,,,,,,,
b73f44ff1dca,ea361e58b272,Краснодарский край,Краснодар,Услуги,Предложение услуг,Установка техники,,,"Подключение варочная панель, вытяжка, духовка","Подключаем кухонную электронику. Электроплиты, духовые шкафы ,вытяжки,вентиляторы и прочее...",100.0,163,2017-04-12,Company,573fb81916761bccd2d2118c4f4fbc18ffcdadf3c68b0bb8ff49f25120a4d18e,1429.0
Уровень мягкой вилки/,,,,,,,,,,,,,,,,
"через 1-2 дня вы уже можете начать вышивать портрет\"",850.0,2,2017-04-14,Company,d7137a9867d16ddeb3b9ff40439bfad94e40711631937f926dfb6399061905a6,1562.0,,,,,,,,,,
"сшито на заказ для размеров s-m .так же подойдет для девочек с пышной грудью.имеется подъюбник для пышности\"",500.0,9,2017-04-17,Private,0a49bbd5ce82df65772c86377e3f5cf34cb25a9f08d05960ab27296877310a8d,388.0,,,,,,,,,,
2755aa2bd109,cae9da4826e6,Пермский край,Пермь,Хобби и отдых,Коллекционирование,Картины,,,Картины по номерам,"\"Картина \"\"Недовольный кот\"\"",40*50 см./,,,,,
"Агенства просьба не звонить.\"",1820000.0,2,2017-04-15,Private,4f74e27c558304bd3c5554f990eb3a5401de2fcee2a9c17d1d5d467c8b366119,2219.0,,,,,,,,,,
Детская коляска TFK Buggster с люлькой - это многофункциональная,компактная и очень удобная коляска. Она состоит из 2 частей: прогулочной и спальной. Рекомендуется для детей от 0 до 3 лет./,,,,,,,,,,,,,,,
Наш интеренет магазин гарантирует Вам самое высокое качества товара,а также самую низкую стоимость!/,,,,,,,,,,,,,,,
6c597c76d1fe,41faf1cb940d,Ростовская область,Таганрог,Личные вещи,"Одежда, обувь, аксессуары",Женская одежда,Пиджаки и костюмы,44–46 (M),Пиджак,"Пиджак из льняной ткани с атласной вышивкой на подкладке. Подойдет для размера s-m, для торжественных случаев и повседневной носки. Рукава отворачиваются  Одевали несколько раз.",500.0,33,2017-04-12,Private,701ffe4d358f37d02894276ab591ddcea75c84309208188cc2f92bcc06ee5519,562.0
407487b953fb,bcb11c384669,Удмуртия,Ижевск,Бытовая электроника,Товары для компьютера,Комплектующие,Видеокарты,,Видеокарта AGP,GeForce2 MX-400 64mb,300.0,12,2017-04-14,Private,7ef46cdbea472e7add8dd1a4156e7480acec1dfdf52509c9437b299a31151efc,3020.0
Примыкания и прочее./,,,,,,,,,,,,,,,,
фото 2 - рамка 150 руб. /,,,,,,,,,,,,,,,,
ad0cb1f2d33a,5a999c431378,Нижегородская область,Нижний Новгород,Для дома и дачи,Бытовая техника,Для индивидуального ухода,Бритвы и триммеры,,Роторная Аккомуляторн.бритва филлипс,Продам новую бритву Philips HQ 6927  /,,,,,,
d6831598ae7f,492636becb83,Краснодарский край,Краснодар,Для дома и дачи,Ремонт и строительство,Стройматериалы,,,Труба металлическая,"Внутренний диаметр 420мм, толщина 6мм, длина 2м./",,,,,,
Наберите в поисковике новый дом и вы найдёте наш сайт,где можете ознакомиться с другой нашей продукцией,в том числе евроштакетник,заборы и теплицы./,,,,,,,,,,,,,
- электропомпа/,,,,,,,,,,,,,,,,
ce8e01ab8ebf,18c75422526c,Ярославская область,Большое Село,Транспорт,Грузовики и спецтехника,Грузовики,,,УАЗ-3303,"Продается УАЗ-3303, 2004 г.выпуска, пробег 46000, 76 л.с., с магнитолой, один владелец, в отличном состоянии, + комплект колес",230000.0,1,2017-04-14,Private,776a04472df806a69dec6562817c3c9c2419fd355679450c9ef9cda9d1a9a88b,1056.0
8b04486a801d,5cdcfe3481b4,Белгородская область,Чернянка,Транспорт,Автомобили,С пробегом,Nissan,Primera,"Nissan Primera, 1999","Породам автомобиль в хорошем состоянии. Автомобиль ухожен,салон не прокурен.Торг уместен!!",160000.0,18,2017-04-14,Company,41a40b1160cee5bd55e85908f9a11eecfdbd4dcf12b78a23957213b8c8cd5791,1132.0
