item_id,activation_date,date_from,date_to
42ef12862e13,2017-03-29,2017-04-12,2017-04-18
d8272c67d6d6,2017-04-11,2017-04-12,2017-04-18
d2d0d562462d,2017-03-13,2017-04-12,2017-04-12
dbd5a0ebfe93,2017-04-13,2017-04-13,2017-04-18
063027c6d2c6,2017-03-21,2017-04-12,2017-04-18
e5ba367be0ee,2017-03-18,2017-04-12,2017-04-17
1bc52ae26307,2017-04-16,2017-04-16,2017-04-18
f5f4d618fb59,2017-04-08,2017-04-12,2017-04-18
ddbbcce0baed,2017-03-13,2017-04-12,2017-04-12
62acbdb44e59,2017-04-13,2017-04-13,2017-04-18
66beaf8787ee,2017-04-16,2017-04-16,2017-04-18
cf4570f633bb,2017-03-15,2017-04-12,2017-04-14
0819c377b580,2017-04-10,2017-04-12,2017-04-13
4b2d00080eca,2017-04-14,2017-04-14,2017-04-18
048c12b8861b,2017-04-14,2017-04-14,2017-04-18
43099afb7476,2017-04-02,2017-04-12,2017-04-18
3c1e9743d16d,2017-04-10,2017-04-12,2017-04-18
d96a90641785,2017-04-09,2017-04-12,2017-04-18
1dfbb29ba0b9,2017-04-08,2017-04-12,2017-04-18
920685292704,2017-04-10,2017-04-12,2017-04-15
83244727648f,2017-03-31,2017-04-12,2017-04-18
c3842ed40cc1,2017-03-31,2017-04-12,2017-04-18
8c2a3c351484,2017-04-07,2017-04-12,2017-04-18
bc14cb8bd52a,2017-04-07,2017-04-12,2017-04-18
d382befe9d3e,2017-04-14,2017-04-14,2017-04-18
de7e43b33dcb,2017-03-22,2017-04-12,2017-04-18
9ad964111d02,2017-04-16,2017-04-16,2017-04-18
e9f29927cfef,2017-03-15,2017-04-12,2017-04-13
8b37f6e3cf7f,2017-04-01,2017-04-12,2017-04-18
ea116694a7f9,2017-03-25,2017-04-12,2017-04-18
6dbd82e95939,2017-03-24,2017-04-12,2017-04-18
5a6e5fccf1c9,2017-03-17,2017-04-12,2017-04-15
655c9dbb82d9,2017-03-20,2017-04-12,2017-04-18
4789fdc775b5,2017-03-26,2017-04-12,2017-04-18
83c8af773fd0,2017-04-10,2017-04-12,2017-04-18
66d0821435d0,2017-03-27,2017-04-12,2017-04-18
5cbdf1c912d9,2017-04-05,2017-04-12,2017-04-18
e15cc6d5e414,2017-04-13,2017-04-13,2017-04-17
ffb3c3075951,2017-03-13,2017-04-12,2017-04-12
e3ad27f5553a,2017-03-24,2017-04-12,2017-04-18
08228998d686,2017-04-12,2017-04-12,2017-04-18
06a4ce5e232b,2017-04-06,2017-04-12,2017-04-18
13b7248bd8b5,2017-03-15,2017-04-12,2017-04-14
12ef9369e7b2,2017-04-13,2017-04-13,2017-04-18
fef5ca34b4de,2017-04-17,2017-04-17,2017-04-18
6e97b6c9bad1,2017-04-05,2017-04-12,2017-04-18
d882dd5915e8,2017-04-18,2017-04-18,2017-04-18
a6ddbf616c3c,2017-03-22,2017-04-12,2017-04-18
8422313a73f8,2017-03-29,2017-04-12,2017-04-18
dccb1093a8b5,2017-03-20,2017-04-12,2017-04-18
cfa902a9fbd3,2017-04-05,2017-04-12,2017-04-18
c5725ee21199,2017-04-10,2017-04-12,2017-04-18
038cd02d038d,2017-03-19,2017-04-12,2017-04-17
08c7e3b5e63e,2017-03-21,2017-04-12,2017-04-18
eddf78e733fe,2017-03-14,2017-04-12,2017-04-13
7f2a8450d40c,2017-03-29,2017-04-12,2017-04-18
ddd39d7b5c27,2017-03-29,2017-04-12,2017-04-18
caf065510197,2017-03-16,2017-04-12,2017-04-14
370bda49bd32,2017-04-08,2017-04-12,2017-04-18
1ce7b06c54a3,2017-04-01,2017-04-12,2017-04-18
088f2ccc7847,2017-04-11,2017-04-12,2017-04-13
9479f14336fd,2017-04-11,2017-04-12,2017-04-18
174ba7f97eff,2017-03-28,2017-04-12,2017-04-18
8f65f1eba4e2,2017-04-14,2017-04-14,2017-04-18
d774d4b00010,2017-04-10,2017-04-12,2017-04-18
5166eaf55c4a,2017-04-17,2017-04-17,2017-04-18
ca0c2fe7e284,2017-04-03,2017-04-12,2017-04-18
ed569767fb5f,2017-04-01,2017-04-12,2017-04-18
736e65182d28,2017-04-13,2017-04-13,2017-04-18
2baea63cc511,2017-04-18,2017-04-18,2017-04-18
94da9d26aa22,2017-04-07,2017-04-12,2017-04-18
77969b891d4c,2017-03-17,2017-04-12,2017-04-16
b16423069e39,2017-03-28,2017-04-12,2017-04-18
7bc8686fab61,2017-03-16,2017-04-12,2017-04-14
17b7472112d9,2017-04-01,2017-04-12,2017-04-18
0347667107c4,2017-03-14,2017-04-12,2017-04-13
a416e011b021,2017-04-03,2017-04-12,2017-04-18
c00ed4bb4537,2017-03-30,2017-04-12,2017-04-18
143a5f789e5a,2017-03-15,2017-04-12,2017-04-14
5c8587bb8fb0,2017-04-13,2017-04-13,2017-04-18
a4216af828cd,2017-04-16,2017-04-16,2017-04-18
8e10624aa036,2017-04-13,2017-04-13,2017-04-17
cf6e7db82c3e,2017-04-15,2017-04-15,2017-04-18
705865bbb1b3,2017-03-15,2017-04-12,2017-04-13
7ae6eb15c11c,2017-04-12,2017-04-12,2017-04-18
cd3d46ac0165,2017-04-08,2017-04-12,2017-04-18
80c91046e68f,2017-04-13,2017-04-13,2017-04-14
a68b9aea1329,2017-03-23,2017-04-12,2017-04-18
a96544aef8b8,2017-04-09,2017-04-12,2017-04-18
0e1278c30342,2017-04-07,2017-04-12,2017-04-18
17e5d262c6a5,2017-03-31,2017-04-12,2017-04-18
d979a35e27b3,2017-04-10,2017-04-12,2017-04-18
76d5d2fe193b,2017-04-09,2017-04-12,2017-04-18
834cbe89da74,2017-04-05,2017-04-12,2017-04-18
7422edd89c4b,2017-04-09,2017-04-12,2017-04-18
fbf59a96c01f,2017-04-12,2017-04-12,2017-04-18
c805ff346d9f,2017-04-05,2017-04-12,2017-04-18
3e408b12228a,2017-04-10,2017-04-12,2017-04-18
fcbc12024e21,2017-03-21,2017-04-12,2017-04-18
773e2635b960,2017-03-14,2017-04-12,2017-04-12
5b7417374469,2017-03-19,2017-04-12,2017-04-16
cb4d0104dd5e,2017-04-17,2017-04-17,2017-04-18
7563b9c16fc5,2017-04-12,2017-04-12,2017-04-18
d432361a1aed,2017-03-25,2017-04-12,2017-04-18
c4a4e30f090e,2017-03-13,2017-04-12,2017-04-12
a4a647bdfcfc,2017-03-28,2017-04-12,2017-04-18
0621c783754d,2017-04-01,2017-04-12,2017-04-18
866f37ff9066,2017-03-16,2017-04-12,2017-04-15
2d15c180d55f,2017-03-20,2017-04-12,2017-04-18
e1503db383ce,2017-03-21,2017-04-12,2017-04-18
c10f9584aa21,2017-04-05,2017-04-12,2017-04-18
3ce9d716ee9b,2017-04-03,2017-04-12,2017-04-18
37035d4a4d74,2017-03-15,2017-04-12,2017-04-14
dc5762232435,2017-04-17,2017-04-17,2017-04-18
765d4c4a8202,2017-04-06,2017-04-12,2017-04-18
f3d11df08085,2017-04-17,2017-04-17,2017-04-18
4454da253995,2017-03-30,2017-04-12,2017-04-18
4fe6f4d7921a,2017-03-26,2017-04-12,2017-04-18
d27c65cec1f9,2017-04-14,2017-04-14,2017-04-18
f53879dfda4a,2017-04-05,2017-04-12,2017-04-18
fc0f421f39f6,2017-04-16,2017-04-16,2017-04-18
166996befd2f,2017-03-28,2017-04-12,2017-04-18
97595096be3c,2017-04-13,2017-04-13,2017-04-17
975645b21334,2017-03-29,2017-04-12,2017-04-18
722724320b6b,2017-04-15,2017-04-15,2017-04-18
6bef1b341b44,2017-03-31,2017-04-12,2017-04-18
1e9934a83dd2,2017-03-21,2017-04-12,2017-04-18
ad1fcfd7464a,2017-04-06,2017-04-12,2017-04-18
ecc0c3aaac32,2017-04-05,2017-04-12,2017-04-18
d7e8e02523d6,2017-04-03,2017-04-12,2017-04-18
b9657d403439,2017-04-04,2017-04-12,2017-04-18
90b62ae8edff,2017-03-30,2017-04-12,2017-04-18
44c7feb1d261,2017-04-08,2017-04-12,2017-04-18
3608b7b434a8,2017-04-15,2017-04-15,2017-04-18
3bc8dd032f52,2017-04-13,2017-04-13,2017-04-18
4f1d431c14eb,2017-03-23,2017-04-12,2017-04-18
058e07b3e605,2017-03-17,2017-04-12,2017-04-16
07f468e14b73,2017-03-26,2017-04-12,2017-04-18
4fe03aa50197,2017-04-01,2017-04-12,2017-04-18
49c892848e3b,2017-04-17,2017-04-17,2017-04-18
94255f8724bd,2017-03-14,2017-04-12,2017-04-12
fae8bffd6448,2017-03-22,2017-04-12,2017-04-18
cd3dac49462c,2017-03-27,2017-04-12,2017-04-18
1d46043fb1d9,2017-03-15,2017-04-12,2017-04-13
f242bf6577ac,2017-03-25,2017-04-12,2017-04-18
e11fc3f01f72,2017-03-24,2017-04-12,2017-04-18
89bcd47c6d06,2017-04-13,2017-04-13,2017-04-18
e02215b76af9,2017-03-20,2017-04-12,2017-04-18
b747da75ea08,2017-03-19,2017-04-12,2017-04-18
d173a9ea5398,2017-03-17,2017-04-12,2017-04-16
9815da14c293,2017-04-12,2017-04-12,2017-04-18
3f4ff95e824a,2017-04-10,2017-04-12,2017-04-18
89a64becc3d1,2017-04-12,2017-04-12,2017-04-18
6fa087fc3fbd,2017-03-16,2017-04-12,2017-04-15
2c63df16784c,2017-03-23,2017-04-12,2017-04-18
99e9efcb5894,2017-04-17,2017-04-17,2017-04-18
813352eca4dd,2017-03-28,2017-04-12,2017-04-18
6270a87dc8b0,2017-04-16,2017-04-16,2017-04-18
a9d78edfbe57,2017-04-09,2017-04-12,2017-04-18
1dfafcd92665,2017-04-11,2017-04-12,2017-04-18
26640a09641f,2017-04-13,2017-04-13,2017-04-18
9369d01d9af9,2017-03-23,2017-04-12,2017-04-18
8fa28be371c0,2017-04-09,2017-04-12,2017-04-18
11519555126c,2017-03-26,2017-04-12,2017-04-18
4d8e733b6726,2017-03-26,2017-04-12,2017-04-18
2c4cafdc9775,2017-04-08,2017-04-12,2017-04-18
9e9862b724c0,2017-03-22,2017-04-12,2017-04-18
a0f9becdfb6e,2017-03-26,2017-04-12,2017-04-18
faf8dbad36a9,2017-03-14,2017-04-12,2017-04-13
6a8597a6ea8c,2017-04-10,2017-04-12,2017-04-18
7ffe0c7b27e4,2017-04-11,2017-04-12,2017-04-18
4023605b6d37,2017-04-10,2017-04-12,2017-04-14
4c8482a4a84a,2017-04-12,2017-04-12,2017-04-18
392a3b05b322,2017-03-19,2017-04-12,2017-04-18
17d9131d20b5,2017-03-17,2017-04-12,2017-04-16
3232a829a2b8,2017-03-30,2017-04-12,2017-04-18
121583bb5e91,2017-03-14,2017-04-12,2017-04-13
070a86e11ef4,2017-04-14,2017-04-14,2017-04-18
d2fde86b103f,2017-03-17,2017-04-12,2017-04-16
2bac4a737e59,2017-04-09,2017-04-12,2017-04-18
18c13f667fdf,2017-03-13,2017-04-12,2017-04-12
4697bcddf77a,2017-04-02,2017-04-12,2017-04-18
066fd49e94d5,2017-04-08,2017-04-12,2017-04-18
88a5505baca8,2017-04-09,2017-04-12,2017-04-16
031be93879ac,2017-03-27,2017-04-12,2017-04-18
373f83084701,2017-03-15,2017-04-12,2017-04-14
e2675573fa55,2017-03-28,2017-04-12,2017-04-18
56e606187c31,2017-04-10,2017-04-12,2017-04-18
d19cbb3baefb,2017-03-17,2017-04-12,2017-04-16
b5e02ab73058,2017-04-03,2017-04-12,2017-04-18
660f95e69fbf,2017-03-25,2017-04-12,2017-04-18
bea66708923c,2017-04-06,2017-04-12,2017-04-18
2d29e3a51be5,2017-03-19,2017-04-12,2017-04-17
0109c992c05f,2017-03-30,2017-04-12,2017-04-18
4019afac9b2f,2017-03-16,2017-04-12,2017-04-15
0956618ccbd1,2017-04-01,2017-04-12,2017-04-18
81ac7be5c60e,2017-03-16,2017-04-12,2017-04-15
0c8c4d7bc54c,2017-03-27,2017-04-12,2017-04-12
2591ea9013b8,2017-03-23,2017-04-12,2017-04-18
3a09caa47c4c,2017-04-16,2017-04-16,2017-04-18
b9b1e4709007,2017-03-30,2017-04-12,2017-04-18
14fe92dec44a,2017-04-08,2017-04-12,2017-04-18
132eb45cb747,2017-03-19,2017-04-12,2017-04-18
e02c7aa51551,2017-03-24,2017-04-12,2017-04-18
df17bfa37085,2017-04-01,2017-04-12,2017-04-18
c26ebc90e861,2017-03-29,2017-04-12,2017-04-18
e8baa22a1075,2017-04-06,2017-04-12,2017-04-18
6f6284bca561,2017-04-17,2017-04-17,2017-04-18
469ccd7208e1,2017-04-15,2017-04-15,2017-04-18
78a4c7c41ade,2017-04-08,2017-04-12,2017-04-18
e5a1d3a32092,2017-03-25,2017-04-12,2017-04-18
0d0e0a17e03e,2017-04-09,2017-04-12,2017-04-18
f8b216dc5eeb,2017-04-07,2017-04-12,2017-04-18
94e763cbb4c0,2017-03-31,2017-04-12,2017-04-18
373500b16a96,2017-04-01,2017-04-12,2017-04-13
9c338068eab0,2017-04-03,2017-04-12,2017-04-18
1668a91c58c1,2017-04-09,2017-04-12,2017-04-18
4188ff2b0f6d,2017-03-17,2017-04-12,2017-04-16
b399e5d8905c,2017-03-28,2017-04-12,2017-04-18
a44a3c7002a8,2017-04-11,2017-04-12,2017-04-18
e49f1485ecb1,2017-03-14,2017-04-12,2017-04-12
50aeac61ad8b,2017-03-21,2017-04-12,2017-04-18
1e1011fc12e7,2017-03-17,2017-04-12,2017-04-16
f166bb26e5c7,2017-03-25,2017-04-12,2017-04-18
09ed4b3bc7fb,2017-04-02,2017-04-12,2017-04-18
4f39913928d2,2017-04-13,2017-04-13,2017-04-18
906be08c262f,2017-03-26,2017-04-12,2017-04-18
a6df54474ad2,2017-03-15,2017-04-12,2017-04-13
20befa19bb64,2017-03-24,2017-04-12,2017-04-18
9105a40dc5da,2017-03-13,2017-04-12,2017-04-12
871a07c0adab,2017-04-03,2017-04-12,2017-04-18
00b0536a15f0,2017-04-01,2017-04-12,2017-04-18
be86e1dd9299,2017-04-03,2017-04-12,2017-04-18
00c9281b6788,2017-03-30,2017-04-12,2017-04-18
cd4f1eceea5b,2017-04-14,2017-04-14,2017-04-18
5855a094bd27,2017-04-16,2017-04-16,2017-04-18
25fb633735f5,2017-04-08,2017-04-12,2017-04-18
ba4f01e1ce7a,2017-03-30,2017-04-12,2017-04-18
170a81e878ee,2017-03-23,2017-04-12,2017-04-18
2e6f08e58385,2017-04-10,2017-04-12,2017-04-18
16428416e94f,2017-04-10,2017-04-12,2017-04-18
5d97706d501d,2017-03-20,2017-04-12,2017-04-18
85ca80590363,2017-04-16,2017-04-16,2017-04-18
4e9a0f18ce02,2017-03-18,2017-04-12,2017-04-17
f41b9c7c3dcc,2017-04-04,2017-04-12,2017-04-18
d29a5f9d3d2f,2017-03-23,2017-04-12,2017-04-18
6876797183f1,2017-03-27,2017-04-12,2017-04-18
63baa49f941e,2017-03-16,2017-04-12,2017-04-15
54ab92495e07,2017-03-19,2017-04-12,2017-04-18
d11427f11636,2017-04-11,2017-04-12,2017-04-18
6d6ddd5aa1ec,2017-03-14,2017-04-12,2017-04-12
c1bc16c109fa,2017-04-11,2017-04-12,2017-04-18
3133f294dc1b,2017-03-29,2017-04-12,2017-04-18
5d26b6e6ff7c,2017-03-27,2017-04-12,2017-04-18
38196324e3b9,2017-03-29,2017-04-12,2017-04-18
a0fecf02785b,2017-03-22,2017-04-12,2017-04-18
2132b640b980,2017-04-08,2017-04-12,2017-04-18
b5e4d1f92a05,2017-03-30,2017-04-12,2017-04-18
12b389674d10,2017-04-12,2017-04-12,2017-04-18
67c916ef598b,2017-03-29,2017-04-12,2017-04-18
703375eeef53,2017-03-18,2017-04-12,2017-04-17
8c9e116c6325,2017-03-16,2017-04-12,2017-04-15
78ae4b63f830,2017-03-20,2017-04-12,2017-04-18
1deedaa31a7c,2017-04-10,2017-04-12,2017-04-18
4a24519728da,2017-04-13,2017-04-13,2017-04-18
f233118e737f,2017-03-25,2017-04-12,2017-04-18
8b5f27416d57,2017-04-15,2017-04-15,2017-04-18
c5d3e5477f4c,2017-03-15,2017-04-12,2017-04-14
1468217a01f7,2017-04-05,2017-04-12,2017-04-18
5b985603b265,2017-03-24,2017-04-12,2017-04-18
6d3a40036cc9,2017-04-11,2017-04-12,2017-04-18
1619ceb664fe,2017-04-18,2017-04-18,2017-04-18
a738ad94cf9a,2017-03-21,2017-04-12,2017-04-18
0ba1fb5e723a,2017-03-20,2017-04-12,2017-04-18
088e0685c4b3,2017-04-07,2017-04-12,2017-04-18
269015b8f532,2017-04-07,2017-04-12,2017-04-18
47f296e9d245,2017-03-14,2017-04-12,2017-04-13
5a636412bd6b,2017-04-05,2017-04-12,2017-04-18
3f9e9ab8641a,2017-04-04,2017-04-12,2017-04-18
b5f5a967ce9b,2017-04-06,2017-04-12,2017-04-18
f9226c9022a7,2017-04-10,2017-04-12,2017-04-18
b68727e4f6e2,2017-04-02,2017-04-12,2017-04-18
914741931b51,2017-03-27,2017-04-12,2017-04-18
6be5421b69e5,2017-04-04,2017-04-12,2017-04-18
67ea528b13f0,2017-04-05,2017-04-12,2017-04-18
1d64f64886ac,2017-04-01,2017-04-12,2017-04-18
815eee974782,2017-04-08,2017-04-12,2017-04-18
dd863781aed1,2017-03-22,2017-04-12,2017-04-18
3eabeaae1e43,2017-03-18,2017-04-12,2017-04-17
b46e5bc868bd,2017-04-05,2017-04-12,2017-04-18
05131687a82a,2017-04-01,2017-04-12,2017-04-18
84ca8b1ffc2d,2017-03-16,2017-04-12,2017-04-15
29499cae571c,2017-03-25,2017-04-12,2017-04-18
e4d026202da1,2017-03-14,2017-04-12,2017-04-13
7f041fcaaf5a,2017-04-13,2017-04-13,2017-04-18
297b41858491,2017-03-23,2017-04-12,2017-04-18
054e5a0d7903,2017-04-10,2017-04-12,2017-04-18
131df8125fed,2017-04-06,2017-04-12,2017-04-18
09c42cc21d2f,2017-04-12,2017-04-12,2017-04-18
4ed5d32442c0,2017-03-17,2017-04-12,2017-04-16
bc0688d8b9df,2017-04-11,2017-04-12,2017-04-18
a548122c29c6,2017-04-01,2017-04-12,2017-04-18
158c328cd21f,2017-04-17,2017-04-17,2017-04-18
afd8a2d34ef5,2017-04-11,2017-04-12,2017-04-18
8b2ee13e0d76,2017-04-11,2017-04-12,2017-04-18
d22322072d86,2017-03-30,2017-04-12,2017-04-18
cf5e3f8f7d7d,2017-04-18,2017-04-18,2017-04-18
ad93045a9b07,2017-04-14,2017-04-14,2017-04-18
fc5777af5cec,2017-03-23,2017-04-12,2017-04-18
e40331507da9,2017-04-10,2017-04-12,2017-04-18
f8c923cbad9f,2017-04-02,2017-04-12,2017-04-18
6efd41594b0c,2017-04-10,2017-04-12,2017-04-18
0babf65ad2b9,2017-04-03,2017-04-12,2017-04-18
2d408d753729,2017-03-21,2017-04-12,2017-04-18
f3c9b5bd8b9c,2017-04-07,2017-04-12,2017-04-18
c5545e0d7636,2017-04-06,2017-04-12,2017-04-18
893c9cfbffe7,2017-04-08,2017-04-12,2017-04-18
70581760bc99,2017-03-31,2017-04-12,2017-04-18
6ef02c8175c5,2017-04-13,2017-04-13,2017-04-18
a8f45ac9ceb2,2017-03-23,2017-04-12,2017-04-18
dc7e44e073a8,2017-04-12,2017-04-12,2017-04-18
b18004d6aa90,2017-03-22,2017-04-12,2017-04-18
d89ac324a47f,2017-04-15,2017-04-15,2017-04-18
504a832c327d,2017-03-26,2017-04-12,2017-04-18
49ee9c83588e,2017-04-13,2017-04-13,2017-04-18
38cad18abdde,2017-03-14,2017-04-12,2017-04-13
148d6d3fee84,2017-04-09,2017-04-12,2017-04-14
94db956ab083,2017-03-15,2017-04-12,2017-04-14
9ddbf526de58,2017-03-22,2017-04-12,2017-04-18
7c38fb3919db,2017-03-31,2017-04-12,2017-04-18
410484f1807a,2017-04-12,2017-04-12,2017-04-13
7058dd9e4bf8,2017-03-30,2017-04-12,2017-04-18
8ad14340ac6f,2017-04-11,2017-04-12,2017-04-18
8df8aa3ff538,2017-04-11,2017-04-12,2017-04-18
101050e7d5cf,2017-04-15,2017-04-15,2017-04-18
39f9f8d2f7dc,2017-03-20,2017-04-12,2017-04-13
51973c9b6bd9,2017-03-14,2017-04-12,2017-04-13
65e22c4fec31,2017-03-25,2017-04-12,2017-04-18
95ea2dabb450,2017-03-13,2017-04-12,2017-04-12
3e149de7dec5,2017-03-28,2017-04-12,2017-04-18
a181e7604acd,2017-04-18,2017-04-18,2017-04-18
66eae4e325c7,2017-03-22,2017-04-12,2017-04-18
baf3ba674fe3,2017-03-19,2017-04-12,2017-04-18
99e529b2f97d,2017-04-03,2017-04-12,2017-04-18
e8173a1ae0c9,2017-03-29,2017-04-12,2017-04-18
a51c1af06cf5,2017-04-13,2017-04-13,2017-04-18
02548ea8f973,2017-04-08,2017-04-12,2017-04-18
3e8c73542715,2017-03-23,2017-04-12,2017-04-18
0d9aa4d2be7a,2017-03-28,2017-04-12,2017-04-18
1a020dcf3ad6,2017-03-29,2017-04-12,2017-04-18
54f508bd28d0,2017-04-08,2017-04-12,2017-04-18
1238f5f87956,2017-04-10,2017-04-12,2017-04-18
e28ab4b6e028,2017-04-11,2017-04-12,2017-04-18
269d5f6fa575,2017-03-16,2017-04-12,2017-04-15
611040db1e8a,2017-03-25,2017-04-12,2017-04-18
4fb318493566,2017-03-31,2017-04-12,2017-04-18
1ef2f4f3a251,2017-03-28,2017-04-12,2017-04-18
4454ac6b3a63,2017-04-11,2017-04-12,2017-04-18
545f8a71736b,2017-04-09,2017-04-12,2017-04-18
de52b6a3a505,2017-04-11,2017-04-12,2017-04-18
ac1fedfcc9c3,2017-04-01,2017-04-12,2017-04-16
021cff53132e,2017-03-23,2017-04-12,2017-04-18
791d737150b1,2017-04-07,2017-04-12,2017-04-18
2c395ac343c9,2017-04-10,2017-04-12,2017-04-18
d9b26d9a4396,2017-03-14,2017-04-12,2017-04-13
0e312ccc85ea,2017-03-17,2017-04-12,2017-04-16
b6d7e6b53cff,2017-04-12,2017-04-12,2017-04-18
39d35cea0158,2017-04-04,2017-04-12,2017-04-18
d1e8543896c9,2017-03-17,2017-04-12,2017-04-16
25c80690d0f7,2017-03-26,2017-04-12,2017-04-18
1084659822df,2017-04-12,2017-04-12,2017-04-18
25ad71fb0d27,2017-04-03,2017-04-12,2017-04-18
b902dd24227b,2017-03-30,2017-04-12,2017-04-18
30710578b54c,2017-04-18,2017-04-18,2017-04-18
2be8f3962b1a,2017-03-23,2017-04-12,2017-04-18
1f259f4f8346,2017-04-18,2017-04-18,2017-04-18
7cc2a8ad3b6f,2017-03-25,2017-04-12,2017-04-15
cb4c440b6a5a,2017-03-22,2017-04-12,2017-04-18
eef8dd32ac5c,2017-04-15,2017-04-15,2017-04-18
9e7ea0b75c06,2017-04-12,2017-04-12,2017-04-18
1da877f5c352,2017-04-06,2017-04-12,2017-04-18
c48a1592143c,2017-03-21,2017-04-12,2017-04-18
ace9aa40b088,2017-04-16,2017-04-16,2017-04-16
37f9348d6249,2017-04-14,2017-04-14,2017-04-18
4f40464742d7,2017-04-08,2017-04-12,2017-04-18
a6fbd461bcb1,2017-04-04,2017-04-12,2017-04-18
63f049dbd9a0,2017-03-19,2017-04-12,2017-04-18
26c49a5d777d,2017-03-24,2017-04-12,2017-04-18
6782c8bf11c4,2017-04-10,2017-04-12,2017-04-18
c91e823e5651,2017-04-09,2017-04-12,2017-04-18
9c4514ce22c7,2017-04-03,2017-04-12,2017-04-18
5aae357d536e,2017-03-09,2017-04-12,2017-04-18
9070473d00d5,2017-03-23,2017-04-12,2017-04-18
15bb4e2616ca,2017-03-21,2017-04-12,2017-04-18
300908172554,2017-04-09,2017-04-12,2017-04-18
22b6f2dba5f6,2017-04-13,2017-04-13,2017-04-18
8ccda4d1678d,2017-03-13,2017-04-12,2017-04-12
d1e391c24241,2017-03-31,2017-04-12,2017-04-18
d3d10f33d05b,2017-03-28,2017-04-12,2017-04-18
8da37dc9223b,2017-03-17,2017-04-12,2017-04-16
843dfde96edc,2017-03-30,2017-04-12,2017-04-18
cd7218260937,2017-04-06,2017-04-12,2017-04-18
c39aa22010a9,2017-03-22,2017-04-12,2017-04-18
fb67e811890b,2017-03-15,2017-04-12,2017-04-14
84fe4ba4d0af,2017-03-24,2017-04-12,2017-04-18
db97cce5e85a,2017-04-09,2017-04-12,2017-04-18
59c13baeec93,2017-04-11,2017-04-12,2017-04-18
6c2ce483d996,2017-03-20,2017-04-12,2017-04-18
0a44e066a5b8,2017-04-04,2017-04-12,2017-04-18
5bc0e17e9eaa,2017-03-16,2017-04-12,2017-04-15
7a2c2f4b1f12,2017-03-14,2017-04-12,2017-04-13
5c19ddc8b814,2017-04-02,2017-04-12,2017-04-18
7776b7fa0bee,2017-04-12,2017-04-12,2017-04-18
ae32dccc792b,2017-03-21,2017-04-12,2017-04-18
740470b856de,2017-04-11,2017-04-12,2017-04-18
9a9a99a1cfe7,2017-04-07,2017-04-12,2017-04-18
8ba7568a4360,2017-03-21,2017-04-12,2017-04-18
d8d0c94b2f81,2017-03-17,2017-04-12,2017-04-16
3a2e63ebe040,2017-04-11,2017-04-12,2017-04-18
59159234c352,2017-03-20,2017-04-12,2017-04-18
75eeae7df691,2017-04-07,2017-04-12,2017-04-18
53c6ecfd7c6f,2017-04-09,2017-04-12,2017-04-17
e5039894fce8,2017-04-02,2017-04-12,2017-04-18
0a31be100c29,2017-04-09,2017-04-12,2017-04-18
5fce0b18e984,2017-04-03,2017-04-12,2017-04-18
3f11bfeb4ee1,2017-03-23,2017-04-12,2017-04-18
767cd3b22fa9,2017-04-12,2017-04-12,2017-04-18
875d1f23f1e2,2017-03-26,2017-04-12,2017-04-18
5101b3e5d8cb,2017-03-27,2017-04-12,2017-04-18
aff8b47156bd,2017-04-03,2017-04-12,2017-04-18
797f0912c2a2,2017-03-17,2017-04-12,2017-04-16
532d04bcb51b,2017-03-28,2017-04-12,2017-04-18
40ac79168cef,2017-04-09,2017-04-12,2017-04-18
8ccef6477e86,2017-04-04,2017-04-12,2017-04-18
43a114508050,2017-04-18,2017-04-18,2017-04-18
24994c1bad59,2017-03-17,2017-04-12,2017-04-16
e9840717a44b,2017-04-05,2017-04-12,2017-04-18
4a967169560b,2017-03-26,2017-04-12,2017-04-18
42bf36e2abc2,2017-04-02,2017-04-12,2017-04-18
8a281474de38,2017-03-23,2017-04-12,2017-04-18
ae386936f73b,2017-04-04,2017-04-12,2017-04-18
522ed7b5f832,2017-04-01,2017-04-12,2017-04-18
952bda8f5c9d,2017-03-20,2017-04-12,2017-04-18
f787a65f6225,2017-04-04,2017-04-12,2017-04-18
59ffe33d02e4,2017-04-04,2017-04-12,2017-04-18
840a06101e2c,2017-03-20,2017-04-12,2017-04-18
150feabeba08,2017-04-14,2017-04-15,2017-04-18
fff5db19acda,2017-04-15,2017-04-15,2017-04-18
d2a7b7ffcd90,2017-04-05,2017-04-12,2017-04-18
3768ac064df6,2017-03-25,2017-04-12,2017-04-18
09fbfadd3573,2017-04-09,2017-04-12,2017-04-18
8152e6c07ed9,2017-03-31,2017-04-12,2017-04-18
3705a8327f6d,2017-03-13,2017-04-12,2017-04-12
84ee99dc493c,2017-03-28,2017-04-12,2017-04-18
8aa59f85fdf5,2017-03-24,2017-04-12,2017-04-18
5700bdfbfc7e,2017-04-13,2017-04-13,2017-04-18
2da75dd34739,2017-04-13,2017-04-13,2017-04-18
737bad37e14d,2017-04-02,2017-04-12,2017-04-18
4822d7ff4df0,2017-04-06,2017-04-12,2017-04-18
7fd4e358e98c,2017-04-17,2017-04-17,2017-04-18
5c538874fcba,2017-04-05,2017-04-12,2017-04-18
a12dd471915f,2017-04-10,2017-04-12,2017-04-18
5994a2500669,2017-04-12,2017-04-12,2017-04-15
378a0b9fb2e1,2017-03-20,2017-04-12,2017-04-18
e8207489c0a7,2017-03-31,2017-04-12,2017-04-18
