item_id,activation_date,date_from,date_to
5772f6e8ac97,2017-03-18,2017-03-18,2017-03-28
fd1a8a6b67d2,2017-03-06,2017-03-15,2017-03-28
fc25b971f4c8,2017-03-09,2017-03-15,2017-03-28
a6373b129cc5,2017-03-25,2017-03-25,2017-03-28
dbec00be2d8a,2017-02-21,2017-03-15,2017-03-23
17106bb1ee96,2017-03-17,2017-03-17,2017-03-28
26e1bf69ce54,2017-03-12,2017-03-15,2017-03-28
f20745aadfc5,2017-03-26,2017-03-26,2017-03-28
6009bee9453d,2017-03-09,2017-03-15,2017-03-28
325ff803f66d,2017-02-13,2017-03-15,2017-03-15
034aeef2508e,2017-03-06,2017-03-15,2017-03-19
d7503a34bf26,2017-03-16,2017-03-16,2017-03-28
f1d3e069a785,2017-03-16,2017-03-16,2017-03-28
edd8e724c17d,2017-03-22,2017-03-22,2017-03-28
94efe137c4e2,2017-02-16,2017-03-15,2017-03-18
e02fad150812,2017-03-22,2017-03-22,2017-03-28
ea44705d9c11,2017-02-17,2017-03-15,2017-03-19
fb11e0bdce57,2017-03-15,2017-03-15,2017-03-28
e319d9a7db8e,2017-02-18,2017-03-15,2017-03-20
dfeec43b2182,2017-03-01,2017-03-15,2017-03-28
faa408060a66,2017-02-21,2017-03-15,2017-03-22
744c11d4d90b,2017-02-27,2017-03-15,2017-03-28
f66aec283957,2017-03-27,2017-03-27,2017-03-28
f2bddf651720,2017-02-27,2017-03-15,2017-03-28
d3de95e1c5d1,2017-03-09,2017-03-15,2017-03-28
a67284e25173,2017-03-13,2017-03-15,2017-03-28
6293a92ef1a5,2017-02-16,2017-03-15,2017-03-18
b19d727b102f,2017-02-25,2017-03-15,2017-03-27
c388c1c6e93c,2017-03-13,2017-03-15,2017-03-28
ffaa6341570f,2017-03-19,2017-03-19,2017-03-28
805bb5d48d47,2017-03-20,2017-03-20,2017-03-28
1f91922b981c,2017-02-21,2017-03-15,2017-03-23
f21a478078a9,2017-03-09,2017-03-15,2017-03-28
c6363f23fe3d,2017-02-28,2017-03-15,2017-03-28
fdda07e00421,2017-03-18,2017-03-18,2017-03-28
cb6c1059a9a9,2017-02-16,2017-03-15,2017-03-18
1f19776788dc,2017-02-18,2017-03-15,2017-03-20
771c3598c139,2017-03-12,2017-03-15,2017-03-28
6713e643d6d9,2017-02-18,2017-03-15,2017-03-20
bc546cb8ceb7,2017-03-07,2017-03-15,2017-03-28
8e36659ab92e,2017-03-14,2017-03-15,2017-03-28
20b9749e5986,2017-02-26,2017-03-15,2017-03-19
a381fe433f02,2017-02-13,2017-03-15,2017-03-15
594602e2af5c,2017-03-05,2017-03-15,2017-03-28
a6e0001f726c,2017-02-23,2017-03-15,2017-03-24
08b3d4d3ef91,2017-03-25,2017-03-25,2017-03-28
a51b525147de,2017-02-23,2017-03-15,2017-03-25
6884ea8d2988,2017-03-10,2017-03-15,2017-03-28
09924ba78078,2017-03-13,2017-03-15,2017-03-16
99e93a089dfc,2017-03-07,2017-03-15,2017-03-28
08afb74ae724,2017-03-09,2017-03-15,2017-03-28
13d327355376,2017-02-28,2017-03-15,2017-03-28
8dd9fce106b4,2017-03-03,2017-03-15,2017-03-28
8daba190d5e5,2017-03-04,2017-03-15,2017-03-28
40638f9112ac,2017-02-27,2017-03-15,2017-03-25
dfe4aa0b374c,2017-03-11,2017-03-15,2017-03-28
c44ee7266e1e,2017-02-19,2017-03-15,2017-03-21
3bc174c552bb,2017-03-14,2017-03-15,2017-03-28
a8c31bf8f2d0,2017-03-18,2017-03-18,2017-03-28
661daef5e183,2017-03-07,2017-03-15,2017-03-28
8f5b73d9a977,2017-03-16,2017-03-16,2017-03-28
2d47193c8aaf,2017-03-13,2017-03-15,2017-03-28
52e4445755ad,2017-02-14,2017-03-15,2017-03-16
fce323a84f02,2017-03-22,2017-03-22,2017-03-28
77a463d12e47,2017-02-20,2017-03-15,2017-03-21
d06675806ec7,2017-02-14,2017-03-15,2017-03-16
6e2a9e473633,2017-03-18,2017-03-18,2017-03-26
8e63d4b8ee19,2017-02-28,2017-03-15,2017-03-28
b143d268c083,2017-02-16,2017-03-15,2017-03-18
1511ec5ec2c9,2017-03-28,2017-03-28,2017-03-28
26649a685c99,2017-02-19,2017-03-15,2017-03-21
b8b6f6be2118,2017-02-19,2017-03-15,2017-03-20
a17131b70d22,2017-03-18,2017-03-18,2017-03-28
944af7f02754,2017-03-07,2017-03-15,2017-03-28
31726a346967,2017-03-08,2017-03-15,2017-03-28
beaf1bcfc91e,2017-03-22,2017-03-22,2017-03-28
8670fe62b9f9,2017-03-03,2017-03-15,2017-03-28
cc786ca28cb3,2017-03-20,2017-03-20,2017-03-28
8e3944f71ba7,2017-03-03,2017-03-15,2017-03-28
d46764e3dc8d,2017-03-06,2017-03-15,2017-03-28
006e3c2cc98b,2017-03-13,2017-03-15,2017-03-28
4e5a666983a9,2017-03-12,2017-03-15,2017-03-28
a4d803d54433,2017-03-12,2017-03-15,2017-03-28
b60f90c79834,2017-02-15,2017-03-15,2017-03-17
3761c5e11fed,2017-03-28,2017-03-28,2017-03-28
27fc615b586d,2017-03-20,2017-03-20,2017-03-28
dffce50b64e9,2017-02-27,2017-03-15,2017-03-28
539a18a0596d,2017-02-14,2017-03-15,2017-03-15
72c65a8cc5fc,2017-03-12,2017-03-15,2017-03-28
29ae90768496,2017-03-09,2017-03-15,2017-03-28
446c8db27adb,2017-03-12,2017-03-15,2017-03-28
88e4b8548409,2017-03-14,2017-03-15,2017-03-28
d4b213b18f1d,2017-03-21,2017-03-21,2017-03-28
ac050f46378a,2017-03-14,2017-03-15,2017-03-28
79d59a54bd77,2017-03-17,2017-03-17,2017-03-28
93c6b754d837,2017-03-19,2017-03-19,2017-03-28
52201e1f7d56,2017-03-18,2017-03-18,2017-03-28
8f38f93207f7,2017-03-06,2017-03-15,2017-03-28
3dd54658b1d4,2017-03-22,2017-03-22,2017-03-28
48c694352452,2017-02-17,2017-03-15,2017-03-19
2fe2619f2e1d,2017-02-22,2017-03-15,2017-03-24
99598d6ee986,2017-02-16,2017-03-15,2017-03-17
c4aa1a8644b5,2017-03-06,2017-03-15,2017-03-28
a0a810d12113,2017-03-07,2017-03-15,2017-03-19
0ecc9e94bc0e,2017-03-27,2017-03-27,2017-03-28
ee1908bd0e24,2017-03-10,2017-03-15,2017-03-28
078e86b1f630,2017-02-19,2017-03-15,2017-03-21
ec56c1927f0f,2017-02-26,2017-03-15,2017-03-28
055bd830eb4d,2017-03-26,2017-03-26,2017-03-28
a5d9618e8cc7,2017-03-03,2017-03-15,2017-03-28
755c521cf2a8,2017-03-10,2017-03-15,2017-03-28
0ab2be8f5bca,2017-02-20,2017-03-15,2017-03-21
634ceb0ecdc7,2017-02-14,2017-03-15,2017-03-16
5b9eda935915,2017-03-20,2017-03-20,2017-03-28
58618001c2f8,2017-02-27,2017-03-15,2017-03-28
8dd3e4dd3b70,2017-02-23,2017-03-15,2017-03-25
526455d74d10,2017-03-12,2017-03-15,2017-03-28
2f295c866c91,2017-03-02,2017-03-15,2017-03-28
0da81688ba03,2017-03-24,2017-03-24,2017-03-28
403cdf81d35b,2017-03-10,2017-03-15,2017-03-28
47c721e61ada,2017-02-25,2017-03-15,2017-03-26
ede839089cf2,2017-02-20,2017-03-15,2017-03-21
75ae5df213c1,2017-03-21,2017-03-21,2017-03-28
4316a26a430a,2017-02-14,2017-03-15,2017-03-16
89c6928c12b4,2017-02-16,2017-03-15,2017-03-18
4587fa7cde86,2017-03-05,2017-03-15,2017-03-28
3aec3fb76d87,2017-03-18,2017-03-18,2017-03-27
5cedba4c9123,2017-03-13,2017-03-15,2017-03-28
954a80ea4217,2017-03-20,2017-03-20,2017-03-28
63f27dd5592c,2017-03-15,2017-03-15,2017-03-28
0f09d60b4532,2017-02-15,2017-03-15,2017-03-16
854511f43ee0,2017-03-16,2017-03-16,2017-03-28
a922a42e0a3e,2017-03-25,2017-03-25,2017-03-28
8942f9d70c0a,2017-02-28,2017-03-15,2017-03-28
c408c552afe1,2017-03-07,2017-03-15,2017-03-28
a4726a2126da,2017-03-01,2017-03-15,2017-03-28
67a92f3824ae,2017-02-18,2017-03-15,2017-03-20
4ff588465f7c,2017-03-16,2017-03-16,2017-03-28
fe4654f1994c,2017-03-24,2017-03-24,2017-03-28
4ced5682d6b5,2017-02-28,2017-03-15,2017-03-28
2e156bee4834,2017-02-16,2017-03-15,2017-03-18
08d51f97eb79,2017-03-22,2017-03-22,2017-03-28
007d1705c9ca,2017-02-26,2017-03-15,2017-03-28
d7294675fd25,2017-03-22,2017-03-22,2017-03-28
db2250bd57e6,2017-02-19,2017-03-15,2017-03-21
cffb33955b4b,2017-02-15,2017-03-15,2017-03-17
0dd5058ff56e,2017-03-25,2017-03-25,2017-03-28
5cff69b8a3ea,2017-02-20,2017-03-15,2017-03-22
89c104501f3d,2017-03-06,2017-03-15,2017-03-23
bb670ad4646e,2017-03-12,2017-03-15,2017-03-28
a365b0d7f6ff,2017-03-09,2017-03-15,2017-03-28
6e0e57e1a4a2,2017-02-28,2017-03-15,2017-03-28
bffd39256f94,2017-03-20,2017-03-20,2017-03-28
17e1fb710232,2017-02-16,2017-03-15,2017-03-18
8c675b1db0e1,2017-03-07,2017-03-15,2017-03-28
bc1c74ffd0a7,2017-03-12,2017-03-15,2017-03-28
fdf87377e220,2017-03-04,2017-03-15,2017-03-19
949b34b5310e,2017-03-18,2017-03-18,2017-03-28
e0ad165e4da8,2017-03-04,2017-03-15,2017-03-28
d314f9afc23c,2017-02-27,2017-03-15,2017-03-28
c6065c50bb13,2017-03-27,2017-03-27,2017-03-28
72f6efeae906,2017-02-27,2017-03-15,2017-03-28
55c1816485df,2017-03-21,2017-03-21,2017-03-28
5640a0a0304d,2017-02-22,2017-03-15,2017-03-24
ed964d0477f6,2017-03-23,2017-03-23,2017-03-28
e4eb6d4d932a,2017-02-28,2017-03-15,2017-03-28
393b7674d0df,2017-03-07,2017-03-15,2017-03-28
be3f14174fb1,2017-03-03,2017-03-15,2017-03-28
dcf41b192539,2017-03-26,2017-03-26,2017-03-28
d519aaa81cc3,2017-02-28,2017-03-15,2017-03-28
f5dff9225d84,2017-03-06,2017-03-15,2017-03-21
92b335b2fea5,2017-03-23,2017-03-23,2017-03-28
13dce465d75f,2017-03-13,2017-03-15,2017-03-28
6bb190a22d7a,2017-03-16,2017-03-16,2017-03-28
50e01f3a06e0,2017-03-03,2017-03-15,2017-03-28
22d2fdaf73e0,2017-03-02,2017-03-15,2017-03-28
59d6251e96ec,2017-03-05,2017-03-15,2017-03-28
f5e96dc1f40e,2017-03-14,2017-03-15,2017-03-28
995e5a2502c3,2017-03-18,2017-03-18,2017-03-28
c1368e89731f,2017-03-06,2017-03-15,2017-03-28
953ffe5bf930,2017-02-16,2017-03-15,2017-03-18
98d542bf491f,2017-03-12,2017-03-15,2017-03-28
ff80e0d76859,2017-03-05,2017-03-15,2017-03-28
c6b5a49ebe1d,2017-02-23,2017-03-15,2017-03-26
fca9b100a353,2017-03-20,2017-03-20,2017-03-28
6fe9f1eea838,2017-03-10,2017-03-15,2017-03-28
f5c97807f85f,2017-03-15,2017-03-15,2017-03-28
64cc630d9d81,2017-03-08,2017-03-15,2017-03-28
303b8376bd0a,2017-02-19,2017-03-15,2017-03-20
e5c6b5884e87,2017-02-19,2017-03-15,2017-03-20
f870a5f9d886,2017-02-24,2017-03-15,2017-03-25
740686f375da,2017-03-02,2017-03-15,2017-03-28
e92f986e965a,2017-02-24,2017-03-15,2017-03-26
56d8560c4a32,2017-03-21,2017-03-21,2017-03-28
9fc19b81d91a,2017-03-21,2017-03-21,2017-03-28
71927919f43a,2017-02-21,2017-03-15,2017-03-23
60a75908ab62,2017-02-26,2017-03-15,2017-03-27
ff741406765f,2017-03-07,2017-03-15,2017-03-28
14eb6a2c39bd,2017-03-23,2017-03-23,2017-03-28
c98c00804279,2017-02-23,2017-03-15,2017-03-25
1c72edf38fb3,2017-03-24,2017-03-24,2017-03-28
dfb2b96e1966,2017-02-26,2017-03-15,2017-03-28
12a205ade1b2,2017-02-19,2017-03-15,2017-03-20
cd64e9b65f91,2017-02-23,2017-03-15,2017-03-25
f3881192139d,2017-03-20,2017-03-20,2017-03-28
26c05d0b827e,2017-03-13,2017-03-15,2017-03-28
922e3927243d,2017-02-27,2017-03-15,2017-03-28
a40f0e8feda2,2017-03-17,2017-03-17,2017-03-28
f431e658d255,2017-03-09,2017-03-15,2017-03-28
26ca79c0bf72,2017-02-28,2017-03-15,2017-03-28
52bffebd8a8f,2017-02-27,2017-03-15,2017-03-28
0cb1a293db28,2017-03-27,2017-03-27,2017-03-28
581600988c16,2017-03-01,2017-03-15,2017-03-28
e201a17b4096,2017-03-24,2017-03-24,2017-03-28
440be2229214,2017-03-23,2017-03-23,2017-03-23
dbaf935e2346,2017-03-15,2017-03-15,2017-03-26
50d40fbdc5e4,2017-02-21,2017-03-15,2017-03-23
833e67b63295,2017-03-13,2017-03-15,2017-03-28
3512dab27800,2017-02-27,2017-03-15,2017-03-28
e39d88132f38,2017-03-28,2017-03-28,2017-03-28
b579a35dad64,2017-03-13,2017-03-15,2017-03-28
f4ee5bbd4f8c,2017-03-10,2017-03-15,2017-03-28
4e881b21e227,2017-03-09,2017-03-15,2017-03-28
3f663f850ae3,2017-02-16,2017-03-15,2017-03-18
30e508c8edb0,2017-02-23,2017-03-15,2017-03-25
f7101367b1fa,2017-02-16,2017-03-15,2017-03-18
9802cc8645c0,2017-03-27,2017-03-27,2017-03-28
ba1947192d79,2017-03-12,2017-03-15,2017-03-28
35167e72bd19,2017-03-13,2017-03-15,2017-03-22
1e88ba344165,2017-03-02,2017-03-15,2017-03-28
367a72338ef5,2017-02-21,2017-03-15,2017-03-23
137a81aa9d12,2017-03-21,2017-03-21,2017-03-28
03718e6b6451,2017-03-28,2017-03-28,2017-03-28
5d76d952871a,2017-03-23,2017-03-23,2017-03-28
ef019e70e0e2,2017-02-23,2017-03-15,2017-03-25
fc6fb300f4f3,2017-02-20,2017-03-15,2017-03-22
39379ccc75e2,2017-03-21,2017-03-21,2017-03-27
ff8608ee9e2d,2017-03-28,2017-03-28,2017-03-28
349fcbaafd70,2017-03-20,2017-03-20,2017-03-28
95cb55067bc7,2017-03-08,2017-03-15,2017-03-28
600f49fdcf78,2017-03-14,2017-03-15,2017-03-28
9d9298883779,2017-03-25,2017-03-25,2017-03-28
0a6bbf19efdb,2017-03-07,2017-03-15,2017-03-24
d8bf27da6ea9,2017-03-05,2017-03-15,2017-03-28
a2d9b5974c3a,2017-03-11,2017-03-15,2017-03-28
12aaa42bf72a,2017-03-05,2017-03-15,2017-03-28
c30aee2e0644,2017-02-16,2017-03-15,2017-03-18
7ead1248b5f4,2017-03-08,2017-03-15,2017-03-28
e0ead552169c,2017-03-16,2017-03-16,2017-03-28
b90c41fec0d6,2017-03-14,2017-03-15,2017-03-28
d79c8a860bef,2017-02-16,2017-03-15,2017-03-18
452bd84e76f4,2017-03-06,2017-03-15,2017-03-28
943d8bcf801a,2017-03-05,2017-03-15,2017-03-28
38e811ba88af,2017-02-28,2017-03-15,2017-03-28
561e0311ef8a,2017-02-13,2017-03-15,2017-03-15
5aaf0694f8e2,2017-03-28,2017-03-28,2017-03-28
e3a394361e2e,2017-02-15,2017-03-15,2017-03-17
56743fd7ec3b,2017-03-01,2017-03-15,2017-03-28
9fa837901485,2017-02-18,2017-03-15,2017-03-20
02c6eb2434c3,2017-03-12,2017-03-15,2017-03-28
80949879c575,2017-03-15,2017-03-15,2017-03-28
13264b5c69a9,2017-02-26,2017-03-15,2017-03-27
ec03ac61d7e0,2017-03-13,2017-03-15,2017-03-18
0c76660a6869,2017-02-23,2017-03-15,2017-03-22
5fbb019bc1bc,2017-03-17,2017-03-17,2017-03-28
a6d8f588f8ef,2017-03-14,2017-03-15,2017-03-28
8b0be8a7ba84,2017-03-20,2017-03-20,2017-03-28
4f38c52dd47e,2017-03-12,2017-03-15,2017-03-28
d4cb54bd39d9,2017-03-26,2017-03-26,2017-03-28
e5ebfa099246,2017-02-28,2017-03-15,2017-03-28
5d530c9af52f,2017-03-02,2017-03-15,2017-03-28
f86ff611f612,2017-03-08,2017-03-15,2017-03-28
d2bebbbf1c99,2017-03-04,2017-03-15,2017-03-28
54ba473b2193,2017-03-05,2017-03-15,2017-03-28
bdddc5270c33,2017-03-17,2017-03-17,2017-03-28
bb01403911ef,2017-03-05,2017-03-15,2017-03-28
39570562a074,2017-03-23,2017-03-23,2017-03-28
4be574acf060,2017-03-21,2017-03-21,2017-03-28
2cd3c0bcc149,2017-02-22,2017-03-15,2017-03-24
256070e6319f,2017-02-20,2017-03-15,2017-03-22
1be2a90063e4,2017-02-21,2017-03-15,2017-03-17
49edcc9e8dc5,2017-03-01,2017-03-15,2017-03-28
15832e994505,2017-02-17,2017-03-15,2017-03-19
0bc88c72b27e,2017-03-06,2017-03-15,2017-03-28
b55bb3b7dd8f,2017-03-07,2017-03-15,2017-03-28
24e1105aca7c,2017-02-20,2017-03-15,2017-03-22
f0f0251a8fa8,2017-02-21,2017-03-15,2017-03-22
4c17557d5760,2017-02-28,2017-03-15,2017-03-28
2309cbb37d14,2017-03-09,2017-03-15,2017-03-28
8cb80ac08655,2017-03-17,2017-03-17,2017-03-28
ef61b22c61aa,2017-02-24,2017-03-15,2017-03-25
88a3c5e1b0c5,2017-02-26,2017-03-15,2017-03-27
7db148cb6b87,2017-03-11,2017-03-15,2017-03-16
3ae1ed2c465b,2017-02-16,2017-03-15,2017-03-18
43b87ecd19eb,2017-02-25,2017-03-15,2017-03-27
f310c37e5b1d,2017-02-17,2017-03-15,2017-03-19
4765f3d71a58,2017-03-10,2017-03-15,2017-03-28
8cbd85e21253,2017-02-19,2017-03-15,2017-03-21
dd51595877f7,2017-03-21,2017-03-21,2017-03-28
95cae5f8bc1d,2017-02-28,2017-03-15,2017-03-28
ae9e12fcfed8,2017-03-08,2017-03-15,2017-03-28
89fc714bb316,2017-03-10,2017-03-15,2017-03-18
d97627443196,2017-03-20,2017-03-20,2017-03-28
20f54756be8a,2017-03-07,2017-03-15,2017-03-28
087f4c669a40,2017-03-23,2017-03-23,2017-03-28
bbb094e23dce,2017-02-13,2017-03-15,2017-03-15
f23301995bc1,2017-03-10,2017-03-15,2017-03-28
77883dccea5f,2017-03-15,2017-03-15,2017-03-28
cc98ec3b443a,2017-02-20,2017-03-15,2017-03-21
d6d705ac0de0,2017-03-08,2017-03-15,2017-03-28
d69ee630a2f3,2017-03-08,2017-03-15,2017-03-16
fb0b4e15cac4,2017-02-26,2017-03-15,2017-03-27
a3bf61a363b4,2017-03-03,2017-03-15,2017-03-28
416de2a1fde1,2017-03-01,2017-03-15,2017-03-28
4452deb6bbc5,2017-02-14,2017-03-15,2017-03-16
9ec920840746,2017-03-04,2017-03-15,2017-03-28
dd34cd11d708,2017-02-16,2017-03-15,2017-03-18
a3460d816f0f,2017-03-12,2017-03-15,2017-03-28
4cb6d96223cd,2017-03-01,2017-03-15,2017-03-28
187dab5e2a6d,2017-03-01,2017-03-15,2017-03-28
8ae01f8cab47,2017-03-05,2017-03-15,2017-03-28
5f472bf825de,2017-03-16,2017-03-16,2017-03-17
960387790a67,2017-03-27,2017-03-27,2017-03-28
daa91c8b611e,2017-02-23,2017-03-15,2017-03-25
0afc9b398497,2017-03-17,2017-03-17,2017-03-28
c08883c4f89c,2017-03-11,2017-03-15,2017-03-28
6564fd86b8d0,2017-03-27,2017-03-27,2017-03-28
65700bb63a72,2017-02-24,2017-03-15,2017-03-25
cb273ebd161b,2017-03-24,2017-03-24,2017-03-28
433453f6d91e,2017-03-24,2017-03-24,2017-03-28
e79bce749107,2017-02-27,2017-03-15,2017-03-28
3af375fc215a,2017-02-22,2017-03-15,2017-03-23
38361b8370a6,2017-02-18,2017-03-15,2017-03-20
1758025b484f,2017-02-24,2017-03-15,2017-03-26
9c62f5274093,2017-02-20,2017-03-15,2017-03-21
6d50317d3789,2017-03-12,2017-03-15,2017-03-28
7c43a82462cb,2017-03-14,2017-03-15,2017-03-20
9ccf57b63cfb,2017-03-23,2017-03-23,2017-03-28
a1f606c1a48b,2017-02-18,2017-03-15,2017-03-20
5c1207d7ec01,2017-03-12,2017-03-15,2017-03-28
e21c748e7e4a,2017-02-22,2017-03-15,2017-03-24
cd28b6716ea8,2017-02-26,2017-03-15,2017-03-28
03bfc49e9415,2017-02-22,2017-03-15,2017-03-24
452d9d327ff5,2017-03-19,2017-03-20,2017-03-28
8307fdda06e7,2017-02-18,2017-03-15,2017-03-20
73b1eef229b7,2017-03-10,2017-03-15,2017-03-28
1f22d96092f8,2017-03-17,2017-03-17,2017-03-28
473836606310,2017-03-06,2017-03-15,2017-03-28
90d30acc8ecd,2017-03-20,2017-03-20,2017-03-28
f9a6d519350a,2017-03-20,2017-03-20,2017-03-28
2cee56a54174,2017-03-22,2017-03-22,2017-03-28
0c286a79b8e2,2017-03-13,2017-03-15,2017-03-28
650bd742903a,2017-03-03,2017-03-15,2017-03-28
91a079a6d476,2017-03-13,2017-03-15,2017-03-28
6d93fc2101b1,2017-03-03,2017-03-15,2017-03-28
a2be5f22a0fa,2017-02-23,2017-03-15,2017-03-24
83dc217dd766,2017-02-27,2017-03-15,2017-03-28
6890a6d1740f,2017-03-09,2017-03-15,2017-03-28
d48ea8c30f71,2017-02-14,2017-03-15,2017-03-15
74f1d417fd1a,2017-02-23,2017-03-15,2017-03-25
c03679a973dd,2017-03-20,2017-03-20,2017-03-28
95a53d741362,2017-02-22,2017-03-15,2017-03-24
8c8f99246d94,2017-02-23,2017-03-15,2017-03-18
08ca0a81cd91,2017-03-04,2017-03-15,2017-03-16
a75182a930b6,2017-02-18,2017-03-15,2017-03-20
119e5b23b735,2017-03-12,2017-03-15,2017-03-28
3f1348aa972d,2017-03-11,2017-03-15,2017-03-28
d895430002ca,2017-02-19,2017-03-15,2017-03-21
4fff5ff48f37,2017-02-21,2017-03-15,2017-03-22
62efcaf18f1a,2017-03-12,2017-03-15,2017-03-20
096cbd47dd01,2017-02-14,2017-03-15,2017-03-16
dbb690331a8c,2017-03-04,2017-03-15,2017-03-28
25508ace3e17,2017-03-01,2017-03-15,2017-03-28
3c62804c13e2,2017-03-02,2017-03-15,2017-03-28
b1dfd1f11be5,2017-03-04,2017-03-15,2017-03-28
3e99483c2fe2,2017-03-21,2017-03-21,2017-03-22
7f0c2efdd956,2017-03-08,2017-03-15,2017-03-28
7dce2cfedb96,2017-02-17,2017-03-15,2017-03-19
46f4b93a12d7,2017-02-20,2017-03-15,2017-03-22
e7bca98661b9,2017-02-22,2017-03-15,2017-03-24
e877c40ec781,2017-03-02,2017-03-15,2017-03-28
39f0840ebf5c,2017-03-10,2017-03-15,2017-03-28
82fe1f95b308,2017-03-13,2017-03-15,2017-03-17
6773f487fc67,2017-02-26,2017-03-15,2017-03-27
b518300a7cf8,2017-03-19,2017-03-19,2017-03-28
67c32eb979f9,2017-02-21,2017-03-15,2017-03-22
e94bf2739874,2017-03-09,2017-03-15,2017-03-28
cc887a07fcf4,2017-03-09,2017-03-15,2017-03-28
43c9271cded2,2017-02-13,2017-03-15,2017-03-15
99644dd84bca,2017-03-25,2017-03-25,2017-03-28
fa99d0d63a82,2017-02-28,2017-03-15,2017-03-28
bd32d257fdd4,2017-03-19,2017-03-19,2017-03-28
8916891b0254,2017-02-15,2017-03-15,2017-03-17
dd68a2dce37e,2017-03-12,2017-03-15,2017-03-28
0a3fa50b5aca,2017-03-11,2017-03-15,2017-03-28
7b542b9cec42,2017-03-05,2017-03-15,2017-03-28
fac7a5886a58,2017-02-20,2017-03-15,2017-03-22
91100e7c95b5,2017-03-01,2017-03-15,2017-03-28
76a01bb6e194,2017-03-05,2017-03-15,2017-03-24
c7cd4e128452,2017-03-14,2017-03-15,2017-03-28
fb1f9622ae09,2017-02-15,2017-03-15,2017-03-17
64caa4dc5d93,2017-02-23,2017-03-15,2017-03-25
1466ce74ac66,2017-02-24,2017-03-15,2017-03-25
1df5a96b6782,2017-03-07,2017-03-15,2017-03-28
dcab2bffa552,2017-03-03,2017-03-15,2017-03-28
cad3c646695a,2017-03-17,2017-03-17,2017-03-28
a821cbb6d16b,2017-03-23,2017-03-23,2017-03-28
35e96dd0e7d4,2017-03-10,2017-03-15,2017-03-28
803f4d77960f,2017-02-24,2017-03-15,2017-03-26
01e5f3ec9228,2017-03-05,2017-03-15,2017-03-28
4cf803b9aa35,2017-03-11,2017-03-15,2017-03-28
0b4928614866,2017-02-20,2017-03-15,2017-03-19
ace9f5427cda,2017-03-24,2017-03-24,2017-03-28
d62e06bba1a9,2017-03-23,2017-03-23,2017-03-28
a3dcc817b665,2017-03-24,2017-03-24,2017-03-28
ac3a5925e2a0,2017-03-10,2017-03-15,2017-03-28
b65873ab0e50,2017-02-23,2017-03-15,2017-03-25
8e15660f8c52,2017-02-15,2017-03-15,2017-03-17
48d89153c473,2017-03-26,2017-03-26,2017-03-28
ca3f5450ca67,2017-03-10,2017-03-15,2017-03-28
37503aa68b19,2017-02-28,2017-03-15,2017-03-28
5958e9499a97,2017-02-15,2017-03-15,2017-03-17
9a2de6556772,2017-03-26,2017-03-26,2017-03-28
9622c064a618,2017-02-21,2017-03-15,2017-03-23
008a43485029,2017-03-28,2017-03-28,2017-03-28
36b76dba0020,2017-03-14,2017-03-15,2017-03-28
05f26385357b,2017-02-24,2017-03-15,2017-03-26
314f2ae69e99,2017-03-12,2017-03-15,2017-03-28
ae990429c46f,2017-03-26,2017-03-26,2017-03-28
d7bed3700595,2017-03-25,2017-03-25,2017-03-28
9ab85253113c,2017-03-06,2017-03-15,2017-03-28
6b6b0714e6c1,2017-03-11,2017-03-15,2017-03-28
74044101221c,2017-03-06,2017-03-15,2017-03-28
6f4d471b8f07,2017-03-13,2017-03-15,2017-03-28
850edf719b6d,2017-03-23,2017-03-23,2017-03-28
4faa807a92d0,2017-03-23,2017-03-23,2017-03-28
095eb6b94431,2017-02-15,2017-03-15,2017-03-17
ff82f7701ee8,2017-03-10,2017-03-15,2017-03-28
b6954242a191,2017-03-10,2017-03-15,2017-03-28
4779b15e2f43,2017-02-13,2017-03-15,2017-03-15
f579c2bb50ae,2017-03-17,2017-03-17,2017-03-28
e2391f7c36b3,2017-03-19,2017-03-19,2017-03-28
32121da714b8,2017-02-26,2017-03-15,2017-03-28
bafd117ea517,2017-03-12,2017-03-15,2017-03-28
848e769a0cdb,2017-03-17,2017-03-17,2017-03-28
84797d1268b4,2017-03-16,2017-03-16,2017-03-28
65f8f9cc550c,2017-02-16,2017-03-15,2017-03-18
2ef1ea04eb56,2017-02-28,2017-03-15,2017-03-28
314260cc0962,2017-02-25,2017-03-15,2017-03-17
318017fb50d6,2017-02-18,2017-03-15,2017-03-20
399a22b1bd00,2017-02-17,2017-03-15,2017-03-19
d548a16564d2,2017-02-19,2017-03-15,2017-03-21
05f58608e1a0,2017-02-22,2017-03-15,2017-03-24
593765af47f4,2017-02-23,2017-03-15,2017-03-25
3f22787cd492,2017-03-13,2017-03-15,2017-03-28
54f006e52fe3,2017-02-22,2017-03-15,2017-03-24
cdf7d71b3dc7,2017-02-20,2017-03-15,2017-03-22
e7dbec930280,2017-02-18,2017-03-15,2017-03-19
52e633678c83,2017-03-25,2017-03-25,2017-03-28
b663483df656,2017-03-13,2017-03-15,2017-03-28
bceb67ffb6eb,2017-03-22,2017-03-22,2017-03-24
58a94e83c92f,2017-02-20,2017-03-15,2017-03-22
fdfcebe72814,2017-02-15,2017-03-15,2017-03-16
6a9ea6aeae8d,2017-03-20,2017-03-20,2017-03-28
e8df20542933,2017-02-20,2017-03-15,2017-03-22
e67d7f183e23,2017-03-15,2017-03-15,2017-03-28
